N 4096
M 49148
R 500
# u v length
229 230 105.0
231 103 106.0
103 231 106.0
231 167 110.0
167 231 110.0
231 199 108.0
199 231 108.0
231 227 107.0
227 231 107.0
231 229 105.0
229 231 105.0
232 104 206.0
104 232 206.0
232 168 209.0
168 232 209.0
232 200 203.0
200 232 203.0
232 228 208.0
228 232 208.0
232 230 204.0
230 232 204.0
232 231 207.0
231 232 207.0
233 105 203.0
105 233 203.0
233 169 109.0
169 233 109.0
233 201 209.0
201 233 209.0
233 225 108.0
225 233 108.0
234 106 109.0
106 234 109.0
234 170 110.0
170 234 110.0
234 202 102.0
202 234 102.0
234 226 201.0
226 234 201.0
234 233 107.0
233 234 107.0
235 107 107.0
107 235 107.0
235 171 205.0
171 235 205.0
235 203 110.0
203 235 110.0
235 227 104.0
227 235 104.0
235 233 105.0
233 235 105.0
236 108 203.0
108 236 203.0
236 172 105.0
172 236 105.0
236 204 109.0
204 236 109.0
236 228 105.0
228 236 105.0
236 234 110.0
234 236 110.0
236 235 104.0
235 236 104.0
237 109 209.0
109 237 209.0
237 173 206.0
173 237 206.0
237 205 204.0
205 237 204.0
237 229 208.0
229 237 208.0
237 233 203.0
233 237 203.0
238 110 106.0
110 238 106.0
238 174 108.0
174 238 108.0
238 206 106.0
206 238 106.0
238 230 101.0
230 238 101.0
238 234 102.0
234 238 102.0
238 237 206.0
237 238 206.0
239 111 108.0
111 239 108.0
239 175 101.0
175 239 101.0
239 207 103.0
207 239 103.0
239 231 110.0
231 239 110.0
239 235 104.0
235 239 104.0
239 237 202.0
237 239 202.0
240 112 110.0
112 240 110.0
240 176 106.0
176 240 106.0
240 208 108.0
208 240 108.0
240 232 202.0
232 240 202.0
240 236 106.0
236 240 106.0
240 238 101.0
238 240 101.0
240 239 108.0
239 240 108.0
241 113 201.0
113 241 201.0
241 177 106.0
177 241 106.0
241 209 107.0
209 241 107.0
241 225 106.0
225 241 106.0
242 114 109.0
114 242 109.0
242 178 109.0
178 242 109.0
242 210 204.0
210 242 204.0
242 226 210.0
226 242 210.0
242 241 109.0
241 242 109.0
243 115 108.0
115 243 108.0
243 179 104.0
179 243 104.0
243 211 105.0
211 243 105.0
243 227 106.0
227 243 106.0
243 241 107.0
241 243 107.0
244 116 101.0
116 244 101.0
244 180 105.0
180 244 105.0
244 212 204.0
212 244 204.0
244 228 109.0
228 244 109.0
244 242 110.0
242 244 110.0
244 243 110.0
243 244 110.0
245 117 202.0
117 245 202.0
245 181 105.0
181 245 105.0
245 213 107.0
213 245 107.0
245 229 103.0
229 245 103.0
245 241 101.0
241 245 101.0
246 118 101.0
118 246 101.0
246 182 101.0
182 246 101.0
246 214 108.0
214 246 108.0
246 230 107.0
230 246 107.0
246 242 107.0
242 246 107.0
246 245 102.0
245 246 102.0
247 119 103.0
119 247 103.0
247 183 203.0
183 247 203.0
247 215 104.0
215 247 104.0
247 231 105.0
231 247 105.0
247 243 106.0
243 247 106.0
247 245 106.0
245 247 106.0
248 120 108.0
120 248 108.0
248 184 207.0
184 248 207.0
248 216 108.0
216 248 108.0
248 232 205.0
232 248 205.0
248 244 104.0
244 248 104.0
248 246 109.0
246 248 109.0
248 247 102.0
247 248 102.0
249 121 105.0
121 249 105.0
249 185 103.0
185 249 103.0
249 217 103.0
217 249 103.0
249 233 104.0
233 249 104.0
249 241 102.0
241 249 102.0
250 122 109.0
122 250 109.0
250 186 210.0
186 250 210.0
250 218 101.0
218 250 101.0
250 234 101.0
234 250 101.0
250 242 107.0
242 250 107.0
250 249 103.0
249 250 103.0
251 123 105.0
123 251 105.0
251 187 101.0
187 251 101.0
251 219 103.0
219 251 103.0
251 235 109.0
235 251 109.0
251 243 107.0
243 251 107.0
251 249 102.0
249 251 102.0
252 124 108.0
124 252 108.0
252 188 101.0
188 252 101.0
252 220 102.0
220 252 102.0
252 236 110.0
236 252 110.0
252 244 109.0
244 252 109.0
252 250 109.0
250 252 109.0
252 251 110.0
251 252 110.0
253 125 106.0
125 253 106.0
253 189 108.0
189 253 108.0
253 221 110.0
221 253 110.0
253 237 202.0
237 253 202.0
253 245 105.0
245 253 105.0
253 249 110.0
249 253 110.0
254 126 101.0
126 254 101.0
254 190 105.0
190 254 105.0
254 222 105.0
222 254 105.0
254 238 110.0
238 254 110.0
254 246 106.0
246 254 106.0
254 250 101.0
250 254 101.0
254 253 101.0
253 254 101.0
255 127 105.0
127 255 105.0
255 191 108.0
191 255 108.0
255 223 210.0
223 255 210.0
255 239 105.0
239 255 105.0
255 247 106.0
247 255 106.0
255 251 106.0
251 255 106.0
255 253 108.0
253 255 108.0
256 128 104.0
128 256 104.0
256 192 106.0
192 256 106.0
256 224 106.0
224 256 106.0
256 240 102.0
240 256 102.0
256 248 103.0
248 256 103.0
256 252 102.0
252 256 102.0
256 254 107.0
254 256 107.0
256 255 106.0
255 256 106.0
257 1 101.0
1 257 101.0
258 2 102.0
2 258 102.0
258 257 108.0
257 258 108.0
259 3 104.0
3 259 104.0
259 257 105.0
257 259 105.0
260 4 110.0
4 260 110.0
260 258 101.0
258 260 101.0
260 259 106.0
259 260 106.0
261 5 205.0
5 261 205.0
261 257 105.0
257 261 105.0
262 6 104.0
6 262 104.0
262 258 107.0
258 262 107.0
262 261 110.0
261 262 110.0
263 7 109.0
7 263 109.0
263 259 108.0
259 263 108.0
263 261 103.0
261 263 103.0
264 8 108.0
8 264 108.0
264 260 110.0
260 264 110.0
264 262 109.0
262 264 109.0
264 263 106.0
263 264 106.0
265 9 108.0
9 265 108.0
265 257 101.0
257 265 101.0
266 10 205.0
10 266 205.0
266 258 203.0
258 266 203.0
266 265 206.0
265 266 206.0
267 11 110.0
11 267 110.0
267 259 108.0
259 267 108.0
267 265 105.0
265 267 105.0
268 12 110.0
12 268 110.0
268 260 106.0
260 268 106.0
268 266 209.0
266 268 209.0
268 267 101.0
267 268 101.0
269 13 104.0
13 269 104.0
269 261 102.0
261 269 102.0
269 265 104.0
265 269 104.0
270 14 104.0
14 270 104.0
270 262 109.0
262 270 109.0
270 266 205.0
266 270 205.0
270 269 104.0
269 270 104.0
271 15 203.0
15 271 203.0
271 263 207.0
263 271 207.0
271 267 209.0
267 271 209.0
271 269 208.0
269 271 208.0
272 16 101.0
16 272 101.0
272 264 104.0
264 272 104.0
272 268 105.0
268 272 105.0
272 270 108.0
270 272 108.0
272 271 209.0
271 272 209.0
273 17 103.0
17 273 103.0
273 257 105.0
257 273 105.0
274 18 108.0
18 274 108.0
274 258 101.0
258 274 101.0
274 273 106.0
273 274 106.0
275 19 206.0
19 275 206.0
275 259 205.0
259 275 205.0
275 273 209.0
273 275 209.0
276 20 207.0
20 276 207.0
276 260 105.0
260 276 105.0
276 274 102.0
274 276 102.0
276 275 201.0
275 276 201.0
277 21 103.0
21 277 103.0
277 261 101.0
261 277 101.0
277 273 106.0
273 277 106.0
278 22 104.0
22 278 104.0
278 262 102.0
262 278 102.0
278 274 105.0
274 278 105.0
278 277 107.0
277 278 107.0
279 23 107.0
23 279 107.0
279 263 109.0
263 279 109.0
279 275 201.0
275 279 201.0
279 277 105.0
277 279 105.0
280 24 204.0
24 280 204.0
280 264 210.0
264 280 210.0
280 276 202.0
276 280 202.0
280 278 201.0
278 280 201.0
280 279 202.0
279 280 202.0
281 25 203.0
25 281 203.0
281 265 108.0
265 281 108.0
281 273 108.0
273 281 108.0
282 26 107.0
26 282 107.0
282 266 206.0
266 282 206.0
282 274 109.0
274 282 109.0
282 281 107.0
281 282 107.0
283 27 105.0
27 283 105.0
283 267 110.0
267 283 110.0
283 275 206.0
275 283 206.0
283 281 107.0
281 283 107.0
284 28 106.0
28 284 106.0
284 268 106.0
268 284 106.0
284 276 104.0
276 284 104.0
284 282 110.0
282 284 110.0
284 283 102.0
283 284 102.0
285 29 108.0
29 285 108.0
285 269 104.0
269 285 104.0
285 277 110.0
277 285 110.0
285 281 109.0
281 285 109.0
286 30 110.0
30 286 110.0
286 270 106.0
270 286 106.0
286 278 103.0
278 286 103.0
286 282 106.0
282 286 106.0
286 285 109.0
285 286 109.0
287 31 102.0
31 287 102.0
287 271 206.0
271 287 206.0
287 279 106.0
279 287 106.0
287 283 104.0
283 287 104.0
287 285 106.0
285 287 106.0
288 32 110.0
32 288 110.0
288 272 102.0
272 288 102.0
288 280 203.0
280 288 203.0
288 284 109.0
284 288 109.0
288 286 101.0
286 288 101.0
288 287 104.0
287 288 104.0
289 33 109.0
33 289 109.0
289 257 103.0
257 289 103.0
290 34 210.0
34 290 210.0
290 258 109.0
258 290 109.0
290 289 109.0
289 290 109.0
291 35 103.0
35 291 103.0
291 259 110.0
259 291 110.0
291 289 106.0
289 291 106.0
292 36 102.0
36 292 102.0
292 260 108.0
260 292 108.0
292 290 109.0
290 292 109.0
292 291 106.0
291 292 106.0
293 37 103.0
37 293 103.0
293 261 105.0
261 293 105.0
293 289 103.0
289 293 103.0
294 38 103.0
38 294 103.0
294 262 103.0
262 294 103.0
294 290 108.0
290 294 108.0
294 293 108.0
293 294 108.0
295 39 101.0
39 295 101.0
295 263 105.0
263 295 105.0
295 291 108.0
291 295 108.0
295 293 101.0
293 295 101.0
296 40 206.0
40 296 206.0
296 264 209.0
264 296 209.0
296 292 207.0
292 296 207.0
296 294 205.0
294 296 205.0
296 295 204.0
295 296 204.0
297 41 210.0
41 297 210.0
297 265 208.0
265 297 208.0
297 289 208.0
289 297 208.0
298 42 101.0
42 298 101.0
298 266 205.0
266 298 205.0
298 290 101.0
290 298 101.0
298 297 202.0
297 298 202.0
299 43 203.0
43 299 203.0
299 267 102.0
267 299 102.0
299 291 110.0
291 299 110.0
299 297 207.0
297 299 207.0
300 44 204.0
44 300 204.0
300 268 105.0
268 300 105.0
300 292 105.0
292 300 105.0
300 298 101.0
298 300 101.0
300 299 102.0
299 300 102.0
301 45 107.0
45 301 107.0
301 269 103.0
269 301 103.0
301 293 101.0
293 301 101.0
301 297 209.0
297 301 209.0
302 46 103.0
46 302 103.0
302 270 109.0
270 302 109.0
302 294 103.0
294 302 103.0
302 298 104.0
298 302 104.0
302 301 103.0
301 302 103.0
303 47 106.0
47 303 106.0
303 271 205.0
271 303 205.0
303 295 109.0
295 303 109.0
303 299 101.0
299 303 101.0
303 301 106.0
301 303 106.0
304 48 103.0
48 304 103.0
304 272 103.0
272 304 103.0
304 296 210.0
296 304 210.0
304 300 107.0
300 304 107.0
304 302 104.0
302 304 104.0
304 303 105.0
303 304 105.0
305 49 106.0
49 305 106.0
305 273 108.0
273 305 108.0
305 289 102.0
289 305 102.0
306 50 102.0
50 306 102.0
306 274 102.0
274 306 102.0
306 290 110.0
290 306 110.0
306 305 110.0
305 306 110.0
307 51 202.0
51 307 202.0
307 275 308.0
275 307 308.0
307 291 206.0
291 307 206.0
307 305 206.0
305 307 206.0
308 52 105.0
52 308 105.0
308 276 101.0
276 308 101.0
308 292 103.0
292 308 103.0
308 306 108.0
306 308 108.0
308 307 203.0
307 308 203.0
309 53 209.0
53 309 209.0
309 277 207.0
277 309 207.0
309 293 203.0
293 309 203.0
309 305 209.0
305 309 209.0
310 54 105.0
54 310 105.0
310 278 104.0
278 310 104.0
310 294 104.0
294 310 104.0
310 306 109.0
306 310 109.0
310 309 205.0
309 310 205.0
311 55 110.0
55 311 110.0
311 279 109.0
279 311 109.0
311 295 107.0
295 311 107.0
311 307 206.0
307 311 206.0
311 309 203.0
309 311 203.0
312 56 105.0
56 312 105.0
312 280 202.0
280 312 202.0
312 296 209.0
296 312 209.0
312 308 108.0
308 312 108.0
312 310 107.0
310 312 107.0
312 311 102.0
311 312 102.0
313 57 104.0
57 313 104.0
313 281 107.0
281 313 107.0
313 297 209.0
297 313 209.0
313 305 109.0
305 313 109.0
314 58 108.0
58 314 108.0
314 282 107.0
282 314 107.0
314 298 108.0
298 314 108.0
314 306 105.0
306 314 105.0
314 313 107.0
313 314 107.0
315 59 106.0
59 315 106.0
315 283 101.0
283 315 101.0
315 299 105.0
299 315 105.0
315 307 209.0
307 315 209.0
315 313 110.0
313 315 110.0
316 60 203.0
60 316 203.0
316 284 110.0
284 316 110.0
316 300 104.0
300 316 104.0
316 308 102.0
308 316 102.0
316 314 107.0
314 316 107.0
316 315 109.0
315 316 109.0
317 61 102.0
61 317 102.0
317 285 102.0
285 317 102.0
317 301 105.0
301 317 105.0
317 309 208.0
309 317 208.0
317 313 108.0
313 317 108.0
318 62 207.0
62 318 207.0
318 286 109.0
286 318 109.0
318 302 104.0
302 318 104.0
318 310 109.0
310 318 109.0
318 314 102.0
314 318 102.0
318 317 106.0
317 318 106.0
319 63 109.0
63 319 109.0
319 287 110.0
287 319 110.0
319 303 106.0
303 319 106.0
319 311 107.0
311 319 107.0
319 315 105.0
315 319 105.0
319 317 101.0
317 319 101.0
320 64 105.0
64 320 105.0
320 288 105.0
288 320 105.0
320 304 105.0
304 320 105.0
320 312 106.0
312 320 106.0
320 316 104.0
316 320 104.0
320 318 106.0
318 320 106.0
320 319 102.0
319 320 102.0
321 65 101.0
65 321 101.0
321 257 103.0
257 321 103.0
322 66 110.0
66 322 110.0
322 258 110.0
258 322 110.0
322 321 110.0
321 322 110.0
323 67 202.0
67 323 202.0
323 259 104.0
259 323 104.0
323 321 110.0
321 323 110.0
324 68 101.0
68 324 101.0
324 260 103.0
260 324 103.0
324 322 104.0
322 324 104.0
324 323 103.0
323 324 103.0
325 69 106.0
69 325 106.0
325 261 102.0
261 325 102.0
325 321 103.0
321 325 103.0
326 70 202.0
70 326 202.0
326 262 202.0
262 326 202.0
326 322 205.0
322 326 205.0
326 325 205.0
325 326 205.0
327 71 101.0
71 327 101.0
327 263 101.0
263 327 101.0
327 323 102.0
323 327 102.0
327 325 104.0
325 327 104.0
328 72 204.0
72 328 204.0
328 264 206.0
264 328 206.0
328 324 203.0
324 328 203.0
328 326 310.0
326 328 310.0
328 327 203.0
327 328 203.0
329 73 105.0
73 329 105.0
329 265 102.0
265 329 102.0
329 321 105.0
321 329 105.0
330 74 105.0
74 330 105.0
330 266 210.0
266 330 210.0
330 322 105.0
322 330 105.0
330 329 101.0
329 330 101.0
331 75 109.0
75 331 109.0
331 267 107.0
267 331 107.0
331 323 101.0
323 331 101.0
331 329 109.0
329 331 109.0
332 76 105.0
76 332 105.0
332 268 107.0
268 332 107.0
332 324 107.0
324 332 107.0
332 330 109.0
330 332 109.0
332 331 110.0
331 332 110.0
333 77 108.0
77 333 108.0
333 269 104.0
269 333 104.0
333 325 105.0
325 333 105.0
333 329 105.0
329 333 105.0
334 78 209.0
78 334 209.0
334 270 102.0
270 334 102.0
334 326 210.0
326 334 210.0
334 330 103.0
330 334 103.0
334 333 106.0
333 334 106.0
335 79 107.0
79 335 107.0
335 271 208.0
271 335 208.0
335 327 109.0
327 335 109.0
335 331 109.0
331 335 109.0
335 333 101.0
333 335 101.0
336 80 107.0
80 336 107.0
336 272 109.0
272 336 109.0
336 328 202.0
328 336 202.0
336 332 107.0
332 336 107.0
336 334 104.0
334 336 104.0
336 335 101.0
335 336 101.0
337 81 107.0
81 337 107.0
337 273 101.0
273 337 101.0
337 321 110.0
321 337 110.0
338 82 202.0
82 338 202.0
338 274 201.0
274 338 201.0
338 322 208.0
322 338 208.0
338 337 201.0
337 338 201.0
339 83 105.0
83 339 105.0
339 275 203.0
275 339 203.0
339 323 108.0
323 339 108.0
339 337 110.0
337 339 110.0
340 84 102.0
84 340 102.0
340 276 102.0
276 340 102.0
340 324 109.0
324 340 109.0
340 338 202.0
338 340 202.0
340 339 104.0
339 340 104.0
341 85 101.0
85 341 101.0
341 277 104.0
277 341 104.0
341 325 105.0
325 341 105.0
341 337 105.0
337 341 105.0
342 86 110.0
86 342 110.0
342 278 103.0
278 342 103.0
342 326 202.0
326 342 202.0
342 338 204.0
338 342 204.0
342 341 106.0
341 342 106.0
343 87 107.0
87 343 107.0
343 279 104.0
279 343 104.0
343 327 110.0
327 343 110.0
343 339 101.0
339 343 101.0
343 341 103.0
341 343 103.0
344 88 109.0
88 344 109.0
344 280 204.0
280 344 204.0
344 328 204.0
328 344 204.0
344 340 109.0
340 344 109.0
344 342 103.0
342 344 103.0
344 343 107.0
343 344 107.0
345 89 103.0
89 345 103.0
345 281 106.0
281 345 106.0
345 329 107.0
329 345 107.0
345 337 105.0
337 345 105.0
346 90 110.0
90 346 110.0
346 282 101.0
282 346 101.0
346 330 102.0
330 346 102.0
346 338 204.0
338 346 204.0
346 345 110.0
345 346 110.0
347 91 106.0
91 347 106.0
347 283 108.0
283 347 108.0
347 331 106.0
331 347 106.0
347 339 105.0
339 347 105.0
347 345 107.0
345 347 107.0
348 92 105.0
92 348 105.0
348 284 104.0
284 348 104.0
348 332 103.0
332 348 103.0
348 340 101.0
340 348 101.0
348 346 108.0
346 348 108.0
348 347 102.0
347 348 102.0
349 93 102.0
93 349 102.0
349 285 109.0
285 349 109.0
349 333 107.0
333 349 107.0
349 341 101.0
341 349 101.0
349 345 108.0
345 349 108.0
350 94 101.0
94 350 101.0
350 286 101.0
286 350 101.0
350 334 104.0
334 350 104.0
350 342 101.0
342 350 101.0
350 346 107.0
346 350 107.0
350 349 102.0
349 350 102.0
351 95 205.0
95 351 205.0
351 287 110.0
287 351 110.0
351 335 104.0
335 351 104.0
351 343 109.0
343 351 109.0
351 347 107.0
347 351 107.0
351 349 110.0
349 351 110.0
352 96 208.0
96 352 208.0
352 288 106.0
288 352 106.0
352 336 101.0
336 352 101.0
352 344 102.0
344 352 102.0
352 348 108.0
348 352 108.0
352 350 106.0
350 352 106.0
352 351 104.0
351 352 104.0
353 97 106.0
97 353 106.0
353 289 110.0
289 353 110.0
353 321 103.0
321 353 103.0
354 98 109.0
98 354 109.0
354 290 102.0
290 354 102.0
354 322 109.0
322 354 109.0
354 353 110.0
353 354 110.0
355 99 208.0
99 355 208.0
355 291 108.0
291 355 108.0
355 323 102.0
323 355 102.0
355 353 108.0
353 355 108.0
356 100 107.0
100 356 107.0
356 292 102.0
292 356 102.0
356 324 103.0
324 356 103.0
356 354 105.0
354 356 105.0
356 355 103.0
355 356 103.0
357 101 102.0
101 357 102.0
357 293 102.0
293 357 102.0
357 325 107.0
325 357 107.0
357 353 104.0
353 357 104.0
358 102 109.0
102 358 109.0
358 294 105.0
294 358 105.0
358 326 205.0
326 358 205.0
358 354 109.0
354 358 109.0
358 357 105.0
357 358 105.0
359 103 106.0
103 359 106.0
359 295 105.0
295 359 105.0
359 327 105.0
327 359 105.0
359 355 101.0
355 359 101.0
359 357 101.0
357 359 101.0
360 104 101.0
104 360 101.0
360 296 210.0
296 360 210.0
360 328 209.0
328 360 209.0
360 356 110.0
356 360 110.0
360 358 102.0
358 360 102.0
360 359 102.0
359 360 102.0
361 105 308.0
105 361 308.0
361 297 304.0
297 361 304.0
361 329 203.0
329 361 203.0
361 353 202.0
353 361 202.0
362 106 209.0
106 362 209.0
362 298 207.0
298 362 207.0
362 330 209.0
330 362 209.0
362 354 205.0
354 362 205.0
362 361 309.0
361 362 309.0
363 107 106.0
107 363 106.0
363 299 109.0
299 363 109.0
363 331 101.0
331 363 101.0
363 355 106.0
355 363 106.0
363 361 206.0
361 363 206.0
364 108 207.0
108 364 207.0
364 300 103.0
300 364 103.0
364 332 104.0
332 364 104.0
364 356 104.0
356 364 104.0
364 362 207.0
362 364 207.0
364 363 110.0
363 364 110.0
365 109 102.0
109 365 102.0
365 301 108.0
301 365 108.0
365 333 105.0
333 365 105.0
365 357 101.0
357 365 101.0
365 361 206.0
361 365 206.0
366 110 103.0
110 366 103.0
366 302 104.0
302 366 104.0
366 334 110.0
334 366 110.0
366 358 108.0
358 366 108.0
366 362 203.0
362 366 203.0
366 365 104.0
365 366 104.0
367 111 104.0
111 367 104.0
367 303 106.0
303 367 106.0
367 335 104.0
335 367 104.0
367 359 106.0
359 367 106.0
367 363 110.0
363 367 110.0
367 365 108.0
365 367 108.0
368 112 106.0
112 368 106.0
368 304 101.0
304 368 101.0
368 336 108.0
336 368 108.0
368 360 106.0
360 368 106.0
368 364 107.0
364 368 107.0
368 366 108.0
366 368 108.0
368 367 103.0
367 368 103.0
369 113 210.0
113 369 210.0
369 305 110.0
305 369 110.0
369 337 110.0
337 369 110.0
369 353 105.0
353 369 105.0
370 114 109.0
114 370 109.0
370 306 102.0
306 370 102.0
370 338 202.0
338 370 202.0
370 354 103.0
354 370 103.0
370 369 107.0
369 370 107.0
371 115 107.0
115 371 107.0
371 307 209.0
307 371 209.0
371 339 103.0
339 371 103.0
371 355 102.0
355 371 102.0
371 369 104.0
369 371 104.0
372 116 107.0
116 372 107.0
372 308 101.0
308 372 101.0
372 340 108.0
340 372 108.0
372 356 107.0
356 372 107.0
372 370 103.0
370 372 103.0
372 371 102.0
371 372 102.0
373 117 209.0
117 373 209.0
373 309 203.0
309 373 203.0
373 341 102.0
341 373 102.0
373 357 102.0
357 373 102.0
373 369 108.0
369 373 108.0
374 118 108.0
118 374 108.0
374 310 109.0
310 374 109.0
374 342 106.0
342 374 106.0
374 358 108.0
358 374 108.0
374 370 107.0
370 374 107.0
374 373 110.0
373 374 110.0
375 119 201.0
119 375 201.0
375 311 204.0
311 375 204.0
375 343 201.0
343 375 201.0
375 359 204.0
359 375 204.0
375 371 205.0
371 375 205.0
375 373 204.0
373 375 204.0
376 120 106.0
120 376 106.0
376 312 108.0
312 376 108.0
376 344 109.0
344 376 109.0
376 360 105.0
360 376 105.0
376 372 106.0
372 376 106.0
376 374 104.0
374 376 104.0
376 375 202.0
375 376 202.0
377 121 109.0
121 377 109.0
377 313 106.0
313 377 106.0
377 345 109.0
345 377 109.0
377 361 204.0
361 377 204.0
377 369 105.0
369 377 105.0
378 122 102.0
122 378 102.0
378 314 104.0
314 378 104.0
378 346 104.0
346 378 104.0
378 362 209.0
362 378 209.0
378 370 104.0
370 378 104.0
378 377 105.0
377 378 105.0
379 123 103.0
123 379 103.0
379 315 104.0
315 379 104.0
379 347 107.0
347 379 107.0
379 363 105.0
363 379 105.0
379 371 105.0
371 379 105.0
379 377 105.0
377 379 105.0
380 124 106.0
124 380 106.0
380 316 108.0
316 380 108.0
380 348 101.0
348 380 101.0
380 364 106.0
364 380 106.0
380 372 107.0
372 380 107.0
380 378 101.0
378 380 101.0
380 379 107.0
379 380 107.0
381 125 107.0
125 381 107.0
381 317 106.0
317 381 106.0
381 349 102.0
349 381 102.0
381 365 110.0
365 381 110.0
381 373 106.0
373 381 106.0
381 377 104.0
377 381 104.0
382 126 104.0
126 382 104.0
382 318 101.0
318 382 101.0
382 350 103.0
350 382 103.0
382 366 106.0
366 382 106.0
382 374 101.0
374 382 101.0
382 378 101.0
378 382 101.0
382 381 102.0
381 382 102.0
383 127 103.0
127 383 103.0
383 319 101.0
319 383 101.0
383 351 107.0
351 383 107.0
383 367 110.0
367 383 110.0
383 375 210.0
375 383 210.0
383 379 107.0
379 383 107.0
383 381 109.0
381 383 109.0
384 128 102.0
128 384 102.0
384 320 109.0
320 384 109.0
384 352 106.0
352 384 106.0
384 368 102.0
368 384 102.0
384 376 102.0
376 384 102.0
384 380 102.0
380 384 102.0
384 382 109.0
382 384 109.0
384 383 104.0
383 384 104.0
385 129 104.0
129 385 104.0
385 257 106.0
257 385 106.0
386 130 106.0
130 386 106.0
386 258 108.0
258 386 108.0
386 385 103.0
385 386 103.0
387 131 109.0
131 387 109.0
387 259 108.0
259 387 108.0
387 385 109.0
385 387 109.0
388 132 205.0
132 388 205.0
388 260 110.0
260 388 110.0
388 386 102.0
386 388 102.0
388 387 101.0
387 388 101.0
389 133 207.0
133 389 207.0
389 261 110.0
261 389 110.0
389 385 106.0
385 389 106.0
390 134 105.0
134 390 105.0
390 262 106.0
262 390 106.0
390 386 107.0
386 390 107.0
390 389 105.0
389 390 105.0
391 135 104.0
135 391 104.0
391 263 103.0
263 391 103.0
391 387 101.0
387 391 101.0
391 389 101.0
389 391 101.0
392 136 110.0
136 392 110.0
392 264 107.0
264 392 107.0
392 388 104.0
388 392 104.0
392 390 109.0
390 392 109.0
392 391 104.0
391 392 104.0
393 137 103.0
137 393 103.0
393 265 109.0
265 393 109.0
393 385 101.0
385 393 101.0
394 138 101.0
138 394 101.0
394 266 205.0
266 394 205.0
394 386 110.0
386 394 110.0
394 393 110.0
393 394 110.0
395 139 208.0
139 395 208.0
395 267 208.0
267 395 208.0
395 387 210.0
387 395 210.0
395 393 210.0
393 395 210.0
396 140 110.0
140 396 110.0
396 268 105.0
268 396 105.0
396 388 104.0
388 396 104.0
396 394 105.0
394 396 105.0
396 395 202.0
395 396 202.0
397 141 106.0
141 397 106.0
397 269 106.0
269 397 106.0
397 389 103.0
389 397 103.0
397 393 109.0
393 397 109.0
398 142 109.0
142 398 109.0
398 270 104.0
270 398 104.0
398 390 104.0
390 398 104.0
398 394 110.0
394 398 110.0
398 397 108.0
397 398 108.0
399 143 102.0
143 399 102.0
399 271 204.0
271 399 204.0
399 391 102.0
391 399 102.0
399 395 208.0
395 399 208.0
399 397 109.0
397 399 109.0
400 144 202.0
144 400 202.0
400 272 107.0
272 400 107.0
400 392 103.0
392 400 103.0
400 396 107.0
396 400 107.0
400 398 101.0
398 400 101.0
400 399 108.0
399 400 108.0
401 145 104.0
145 401 104.0
401 273 110.0
273 401 110.0
401 385 108.0
385 401 108.0
402 146 101.0
146 402 101.0
402 274 103.0
274 402 103.0
402 386 102.0
386 402 102.0
402 401 107.0
401 402 107.0
403 147 110.0
147 403 110.0
403 275 208.0
275 403 208.0
403 387 108.0
387 403 108.0
403 401 103.0
401 403 103.0
404 148 104.0
148 404 104.0
404 276 101.0
276 404 101.0
