N 2048
M 22528
R 150
# u v length
112 111 104.0
112 1136 105.0
1136 112 105.0
112 624 108.0
624 112 108.0
112 368 110.0
368 112 110.0
112 240 103.0
240 112 103.0
112 128 101.0
128 112 101.0
113 1137 101.0
1137 113 101.0
113 625 100.0
625 113 100.0
113 369 110.0
369 113 110.0
113 241 104.0
241 113 104.0
113 121 102.0
121 113 102.0
113 117 110.0
117 113 110.0
113 115 109.0
115 113 109.0
113 114 102.0
114 113 102.0
114 1138 101.0
1138 114 101.0
114 626 102.0
626 114 102.0
114 370 103.0
370 114 103.0
114 242 106.0
242 114 106.0
114 122 104.0
122 114 104.0
114 118 106.0
118 114 106.0
114 116 104.0
116 114 104.0
115 1139 104.0
1139 115 104.0
115 627 104.0
627 115 104.0
115 371 106.0
371 115 106.0
115 243 104.0
243 115 104.0
115 123 101.0
123 115 101.0
115 119 107.0
119 115 107.0
115 116 110.0
116 115 110.0
116 1140 107.0
1140 116 107.0
116 628 104.0
628 116 104.0
116 372 109.0
372 116 109.0
116 244 109.0
244 116 109.0
116 124 108.0
124 116 108.0
116 120 104.0
120 116 104.0
117 1141 100.0
1141 117 100.0
117 629 105.0
629 117 105.0
117 373 107.0
373 117 107.0
117 245 107.0
245 117 107.0
117 125 107.0
125 117 107.0
117 119 108.0
119 117 108.0
117 118 104.0
118 117 104.0
118 1142 103.0
1142 118 103.0
118 630 104.0
630 118 104.0
118 374 103.0
374 118 103.0
118 246 107.0
246 118 107.0
118 126 101.0
126 118 101.0
118 120 103.0
120 118 103.0
119 1143 107.0
1143 119 107.0
119 631 109.0
631 119 109.0
119 375 103.0
375 119 103.0
119 247 101.0
247 119 101.0
119 127 106.0
127 119 106.0
119 120 100.0
120 119 100.0
120 1144 110.0
1144 120 110.0
120 632 104.0
632 120 104.0
120 376 105.0
376 120 105.0
120 248 103.0
248 120 103.0
120 128 102.0
128 120 102.0
121 1145 103.0
1145 121 103.0
121 633 109.0
633 121 109.0
121 377 101.0
377 121 101.0
121 249 106.0
249 121 106.0
121 125 100.0
125 121 100.0
121 123 105.0
123 121 105.0
121 122 104.0
122 121 104.0
122 1146 101.0
1146 122 101.0
122 634 108.0
634 122 108.0
122 378 107.0
378 122 107.0
122 250 100.0
250 122 100.0
122 126 108.0
126 122 108.0
122 124 106.0
124 122 106.0
123 1147 103.0
1147 123 103.0
123 635 104.0
635 123 104.0
123 379 103.0
379 123 103.0
123 251 105.0
251 123 105.0
123 127 107.0
127 123 107.0
123 124 109.0
124 123 109.0
124 1148 102.0
1148 124 102.0
124 636 105.0
636 124 105.0
124 380 104.0
380 124 104.0
124 252 100.0
252 124 100.0
124 128 100.0
128 124 100.0
125 1149 102.0
1149 125 102.0
125 637 106.0
637 125 106.0
125 381 109.0
381 125 109.0
125 253 104.0
253 125 104.0
125 127 109.0
127 125 109.0
125 126 103.0
126 125 103.0
126 1150 101.0
1150 126 101.0
126 638 103.0
638 126 103.0
126 382 110.0
382 126 110.0
126 254 106.0
254 126 106.0
126 128 104.0
128 126 104.0
127 1151 105.0
1151 127 105.0
127 639 106.0
639 127 106.0
127 383 110.0
383 127 110.0
127 255 104.0
255 127 104.0
127 128 100.0
128 127 100.0
128 1152 104.0
1152 128 104.0
128 640 106.0
640 128 106.0
128 384 108.0
384 128 108.0
128 256 109.0
256 128 109.0
129 1153 101.0
1153 129 101.0
129 641 101.0
641 129 101.0
129 385 107.0
385 129 107.0
129 193 109.0
193 129 109.0
129 161 106.0
161 129 106.0
129 145 107.0
145 129 107.0
129 137 110.0
137 129 110.0
129 133 100.0
133 129 100.0
129 131 110.0
131 129 110.0
129 130 102.0
130 129 102.0
130 1154 110.0
1154 130 110.0
130 642 105.0
642 130 105.0
130 386 103.0
386 130 103.0
130 194 107.0
194 130 107.0
130 162 106.0
162 130 106.0
130 146 109.0
146 130 109.0
130 138 109.0
138 130 109.0
130 134 107.0
134 130 107.0
130 132 108.0
132 130 108.0
131 1155 107.0
1155 131 107.0
131 643 103.0
643 131 103.0
131 387 105.0
387 131 105.0
131 195 107.0
195 131 107.0
131 163 103.0
163 131 103.0
131 147 109.0
147 131 109.0
131 139 104.0
139 131 104.0
131 135 110.0
135 131 110.0
131 132 103.0
132 131 103.0
132 1156 110.0
1156 132 110.0
132 644 101.0
644 132 101.0
132 388 104.0
388 132 104.0
132 196 109.0
196 132 109.0
132 164 110.0
164 132 110.0
132 148 103.0
148 132 103.0
132 140 105.0
140 132 105.0
132 136 105.0
136 132 105.0
133 1157 108.0
1157 133 108.0
133 645 110.0
645 133 110.0
133 389 107.0
389 133 107.0
133 197 102.0
197 133 102.0
133 165 110.0
165 133 110.0
133 149 106.0
149 133 106.0
133 141 101.0
141 133 101.0
133 135 102.0
135 133 102.0
133 134 109.0
134 133 109.0
134 1158 102.0
1158 134 102.0
134 646 101.0
646 134 101.0
134 390 109.0
390 134 109.0
134 198 106.0
198 134 106.0
134 166 106.0
166 134 106.0
134 150 109.0
150 134 109.0
134 142 107.0
142 134 107.0
134 136 104.0
136 134 104.0
135 1159 109.0
1159 135 109.0
135 647 107.0
647 135 107.0
135 391 101.0
391 135 101.0
135 199 100.0
199 135 100.0
135 167 107.0
167 135 107.0
135 151 106.0
151 135 106.0
135 143 105.0
143 135 105.0
135 136 106.0
136 135 106.0
136 1160 100.0
1160 136 100.0
136 648 103.0
648 136 103.0
136 392 109.0
392 136 109.0
136 200 104.0
200 136 104.0
136 168 107.0
168 136 107.0
136 152 106.0
152 136 106.0
136 144 100.0
144 136 100.0
137 1161 108.0
1161 137 108.0
137 649 103.0
649 137 103.0
137 393 104.0
393 137 104.0
137 201 101.0
201 137 101.0
137 169 101.0
169 137 101.0
137 153 109.0
153 137 109.0
137 141 110.0
141 137 110.0
137 139 106.0
139 137 106.0
137 138 100.0
138 137 100.0
138 1162 107.0
1162 138 107.0
138 650 105.0
650 138 105.0
138 394 106.0
394 138 106.0
138 202 109.0
202 138 109.0
138 170 104.0
170 138 104.0
138 154 107.0
154 138 107.0
138 142 102.0
142 138 102.0
138 140 105.0
140 138 105.0
139 1163 102.0
1163 139 102.0
139 651 110.0
651 139 110.0
139 395 102.0
395 139 102.0
139 203 110.0
203 139 110.0
139 171 105.0
171 139 105.0
139 155 101.0
155 139 101.0
139 143 110.0
143 139 110.0
139 140 109.0
140 139 109.0
140 1164 102.0
1164 140 102.0
140 652 100.0
652 140 100.0
140 396 108.0
396 140 108.0
140 204 100.0
204 140 100.0
140 172 110.0
172 140 110.0
140 156 107.0
156 140 107.0
140 144 106.0
144 140 106.0
141 1165 101.0
1165 141 101.0
141 653 101.0
653 141 101.0
141 397 109.0
397 141 109.0
141 205 105.0
205 141 105.0
141 173 107.0
173 141 107.0
141 157 105.0
157 141 105.0
141 143 105.0
143 141 105.0
141 142 101.0
142 141 101.0
142 1166 109.0
1166 142 109.0
142 654 107.0
654 142 107.0
142 398 103.0
398 142 103.0
142 206 104.0
206 142 104.0
142 174 104.0
174 142 104.0
142 158 109.0
158 142 109.0
142 144 102.0
144 142 102.0
143 1167 101.0
1167 143 101.0
143 655 108.0
655 143 108.0
143 399 107.0
399 143 107.0
143 207 102.0
207 143 102.0
143 175 109.0
175 143 109.0
143 159 100.0
159 143 100.0
143 144 101.0
144 143 101.0
144 1168 102.0
1168 144 102.0
144 656 103.0
656 144 103.0
144 400 108.0
400 144 108.0
144 208 107.0
208 144 107.0
144 176 107.0
176 144 107.0
144 160 106.0
160 144 106.0
145 1169 103.0
1169 145 103.0
145 657 101.0
657 145 101.0
145 401 103.0
401 145 103.0
145 209 101.0
209 145 101.0
145 177 102.0
177 145 102.0
145 153 107.0
153 145 107.0
145 149 104.0
149 145 104.0
145 147 109.0
147 145 109.0
145 146 106.0
146 145 106.0
146 1170 103.0
1170 146 103.0
146 658 104.0
658 146 104.0
146 402 107.0
402 146 107.0
146 210 109.0
210 146 109.0
146 178 108.0
178 146 108.0
146 154 109.0
154 146 109.0
146 150 103.0
150 146 103.0
146 148 102.0
148 146 102.0
147 1171 101.0
1171 147 101.0
147 659 105.0
659 147 105.0
147 403 100.0
403 147 100.0
147 211 110.0
211 147 110.0
147 179 108.0
179 147 108.0
147 155 101.0
155 147 101.0
147 151 101.0
151 147 101.0
147 148 104.0
148 147 104.0
148 1172 108.0
1172 148 108.0
148 660 102.0
660 148 102.0
148 404 104.0
404 148 104.0
148 212 100.0
212 148 100.0
148 180 110.0
180 148 110.0
148 156 101.0
156 148 101.0
148 152 102.0
152 148 102.0
149 1173 105.0
1173 149 105.0
149 661 108.0
661 149 108.0
149 405 102.0
405 149 102.0
149 213 102.0
213 149 102.0
149 181 103.0
181 149 103.0
149 157 104.0
157 149 104.0
149 151 102.0
151 149 102.0
149 150 110.0
150 149 110.0
150 1174 108.0
1174 150 108.0
150 662 106.0
662 150 106.0
150 406 106.0
406 150 106.0
150 214 103.0
214 150 103.0
150 182 109.0
182 150 109.0
150 158 102.0
158 150 102.0
150 152 101.0
152 150 101.0
151 1175 108.0
1175 151 108.0
151 663 107.0
663 151 107.0
151 407 100.0
407 151 100.0
151 215 108.0
215 151 108.0
151 183 101.0
183 151 101.0
151 159 109.0
159 151 109.0
151 152 107.0
152 151 107.0
152 1176 103.0
1176 152 103.0
152 664 104.0
664 152 104.0
152 408 102.0
408 152 102.0
152 216 103.0
216 152 103.0
152 184 100.0
184 152 100.0
152 160 110.0
160 152 110.0
153 1177 108.0
1177 153 108.0
153 665 104.0
665 153 104.0
153 409 108.0
409 153 108.0
153 217 109.0
217 153 109.0
153 185 109.0
185 153 109.0
153 157 101.0
157 153 101.0
153 155 103.0
155 153 103.0
153 154 110.0
154 153 110.0
154 1178 103.0
1178 154 103.0
154 666 103.0
666 154 103.0
154 410 100.0
410 154 100.0
154 218 106.0
218 154 106.0
154 186 108.0
186 154 108.0
154 158 109.0
158 154 109.0
154 156 105.0
156 154 105.0
155 1179 108.0
1179 155 108.0
155 667 107.0
667 155 107.0
155 411 104.0
411 155 104.0
155 219 103.0
219 155 103.0
155 187 103.0
187 155 103.0
155 159 103.0
159 155 103.0
155 156 110.0
156 155 110.0
156 1180 106.0
1180 156 106.0
156 668 108.0
668 156 108.0
156 412 101.0
412 156 101.0
156 220 108.0
220 156 108.0
156 188 102.0
188 156 102.0
156 160 106.0
160 156 106.0
157 1181 109.0
1181 157 109.0
157 669 103.0
669 157 103.0
157 413 106.0
413 157 106.0
157 221 101.0
221 157 101.0
157 189 104.0
189 157 104.0
157 159 101.0
159 157 101.0
157 158 102.0
158 157 102.0
158 1182 101.0
1182 158 101.0
158 670 102.0
670 158 102.0
158 414 108.0
414 158 108.0
158 222 100.0
222 158 100.0
158 190 105.0
190 158 105.0
158 160 110.0
160 158 110.0
159 1183 102.0
1183 159 102.0
159 671 102.0
671 159 102.0
159 415 107.0
415 159 107.0
159 223 100.0
223 159 100.0
159 191 109.0
191 159 109.0
159 160 101.0
160 159 101.0
160 1184 101.0
1184 160 101.0
160 672 108.0
672 160 108.0
160 416 110.0
416 160 110.0
160 224 100.0
224 160 100.0
160 192 100.0
192 160 100.0
161 1185 109.0
1185 161 109.0
161 673 101.0
673 161 101.0
161 417 108.0
417 161 108.0
161 225 102.0
225 161 102.0
161 177 104.0
177 161 104.0
161 169 106.0
169 161 106.0
161 165 107.0
165 161 107.0
161 163 100.0
163 161 100.0
161 162 110.0
162 161 110.0
162 1186 108.0
1186 162 108.0
162 674 104.0
674 162 104.0
162 418 100.0
418 162 100.0
162 226 101.0
226 162 101.0
162 178 110.0
178 162 110.0
162 170 109.0
170 162 109.0
162 166 107.0
166 162 107.0
162 164 109.0
164 162 109.0
163 1187 102.0
1187 163 102.0
163 675 107.0
675 163 107.0
163 419 106.0
419 163 106.0
163 227 102.0
227 163 102.0
163 179 102.0
179 163 102.0
163 171 100.0
171 163 100.0
163 167 104.0
167 163 104.0
163 164 104.0
164 163 104.0
164 1188 110.0
1188 164 110.0
164 676 100.0
676 164 100.0
164 420 105.0
420 164 105.0
164 228 104.0
228 164 104.0
164 180 109.0
180 164 109.0
164 172 108.0
172 164 108.0
164 168 106.0
168 164 106.0
165 1189 103.0
1189 165 103.0
165 677 106.0
677 165 106.0
165 421 107.0
421 165 107.0
165 229 107.0
229 165 107.0
165 181 102.0
181 165 102.0
165 173 100.0
173 165 100.0
165 167 110.0
167 165 110.0
165 166 102.0
166 165 102.0
166 1190 107.0
1190 166 107.0
166 678 106.0
678 166 106.0
166 422 104.0
422 166 104.0
166 230 101.0
230 166 101.0
166 182 104.0
182 166 104.0
166 174 101.0
174 166 101.0
166 168 106.0
168 166 106.0
167 1191 105.0
1191 167 105.0
167 679 105.0
679 167 105.0
167 423 109.0
423 167 109.0
167 231 100.0
231 167 100.0
167 183 103.0
183 167 103.0
167 175 101.0
175 167 101.0
167 168 103.0
168 167 103.0
168 1192 109.0
1192 168 109.0
168 680 110.0
680 168 110.0
168 424 109.0
424 168 109.0
168 232 110.0
232 168 110.0
168 184 108.0
184 168 108.0
168 176 108.0
176 168 108.0
169 1193 109.0
1193 169 109.0
169 681 104.0
681 169 104.0
169 425 107.0
425 169 107.0
169 233 107.0
233 169 107.0
169 185 108.0
185 169 108.0
169 173 105.0
173 169 105.0
169 171 102.0
171 169 102.0
169 170 104.0
170 169 104.0
170 1194 110.0
1194 170 110.0
170 682 105.0
682 170 105.0
170 426 104.0
426 170 104.0
170 234 105.0
234 170 105.0
170 186 102.0
186 170 102.0
170 174 109.0
174 170 109.0
170 172 110.0
172 170 110.0
171 1195 101.0
1195 171 101.0
171 683 105.0
683 171 105.0
171 427 107.0
427 171 107.0
171 235 103.0
235 171 103.0
171 187 104.0
187 171 104.0
171 175 108.0
175 171 108.0
171 172 100.0
172 171 100.0
172 1196 103.0
1196 172 103.0
172 684 102.0
684 172 102.0
172 428 108.0
428 172 108.0
172 236 103.0
236 172 103.0
172 188 107.0
188 172 107.0
172 176 104.0
176 172 104.0
173 1197 108.0
1197 173 108.0
173 685 107.0
685 173 107.0
173 429 106.0
429 173 106.0
173 237 106.0
237 173 106.0
173 189 108.0
189 173 108.0
173 175 100.0
175 173 100.0
173 174 106.0
174 173 106.0
174 1198 103.0
1198 174 103.0
174 686 105.0
686 174 105.0
174 430 105.0
430 174 105.0
174 238 105.0
238 174 105.0
174 190 103.0
190 174 103.0
174 176 109.0
176 174 109.0
175 1199 101.0
1199 175 101.0
175 687 104.0
687 175 104.0
175 431 104.0
431 175 104.0
175 239 109.0
239 175 109.0
175 191 100.0
191 175 100.0
175 176 105.0
176 175 105.0
176 1200 108.0
1200 176 108.0
176 688 103.0
688 176 103.0
176 432 110.0
432 176 110.0
176 240 110.0
240 176 110.0
176 192 110.0
192 176 110.0
177 1201 108.0
1201 177 108.0
177 689 103.0
689 177 103.0
177 433 108.0
433 177 108.0
177 241 102.0
241 177 102.0
177 185 106.0
185 177 106.0
177 181 105.0
181 177 105.0
177 179 102.0
179 177 102.0
177 178 102.0
178 177 102.0
178 1202 106.0
1202 178 106.0
178 690 105.0
690 178 105.0
178 434 108.0
434 178 108.0
178 242 106.0
242 178 106.0
178 186 110.0
186 178 110.0
178 182 108.0
182 178 108.0
178 180 106.0
180 178 106.0
179 1203 101.0
1203 179 101.0
179 691 101.0
691 179 101.0
179 435 105.0
435 179 105.0
179 243 102.0
243 179 102.0
179 187 106.0
187 179 106.0
179 183 103.0
183 179 103.0
179 180 107.0
180 179 107.0
180 1204 100.0
1204 180 100.0
180 692 109.0
692 180 109.0
180 436 109.0
436 180 109.0
180 244 103.0
244 180 103.0
180 188 101.0
188 180 101.0
180 184 108.0
184 180 108.0
181 1205 107.0
1205 181 107.0
181 693 104.0
693 181 104.0
181 437 106.0
437 181 106.0
181 245 106.0
245 181 106.0
181 189 105.0
189 181 105.0
181 183 106.0
183 181 106.0
181 182 110.0
182 181 110.0
182 1206 106.0
1206 182 106.0
182 694 102.0
694 182 102.0
182 438 100.0
438 182 100.0
182 246 106.0
246 182 106.0
182 190 103.0
190 182 103.0
182 184 100.0
184 182 100.0
183 1207 101.0
1207 183 101.0
183 695 106.0
695 183 106.0
183 439 104.0
439 183 104.0
183 247 106.0
247 183 106.0
183 191 108.0
191 183 108.0
183 184 104.0
184 183 104.0
184 1208 104.0
1208 184 104.0
184 696 104.0
696 184 104.0
184 440 100.0
440 184 100.0
184 248 106.0
248 184 106.0
184 192 104.0
192 184 104.0
185 1209 101.0
1209 185 101.0
185 697 103.0
697 185 103.0
185 441 107.0
441 185 107.0
185 249 106.0
249 185 106.0
185 189 109.0
189 185 109.0
185 187 105.0
187 185 105.0
185 186 110.0
186 185 110.0
186 1210 100.0
1210 186 100.0
186 698 105.0
698 186 105.0
186 442 101.0
442 186 101.0
186 250 110.0
250 186 110.0
186 190 106.0
190 186 106.0
186 188 107.0
188 186 107.0
187 1211 101.0
1211 187 101.0
187 699 105.0
699 187 105.0
187 443 100.0
443 187 100.0
187 251 104.0
251 187 104.0
187 191 110.0
191 187 110.0
187 188 104.0
188 187 104.0
188 1212 109.0
1212 188 109.0
188 700 110.0
700 188 110.0
188 444 106.0
444 188 106.0
188 252 101.0
252 188 101.0
188 192 109.0
192 188 109.0
189 1213 102.0
1213 189 102.0
189 701 107.0
701 189 107.0
189 445 107.0
445 189 107.0
189 253 110.0
253 189 110.0
189 191 105.0
191 189 105.0
189 190 101.0
190 189 101.0
190 1214 101.0
1214 190 101.0
190 702 103.0
702 190 103.0
190 446 110.0
446 190 110.0
190 254 106.0
254 190 106.0
190 192 109.0
192 190 109.0
191 1215 100.0
1215 191 100.0
191 703 110.0
703 191 110.0
191 447 110.0
447 191 110.0
191 255 105.0
255 191 105.0
191 192 103.0
192 191 103.0
192 1216 105.0
1216 192 105.0
192 704 104.0
704 192 104.0
192 448 109.0
448 192 109.0
192 256 102.0
256 192 102.0
193 1217 104.0
1217 193 104.0
193 705 108.0
705 193 108.0
193 449 108.0
449 193 108.0
193 225 107.0
225 193 107.0
193 209 107.0
209 193 107.0
193 201 107.0
201 193 107.0
193 197 103.0
197 193 103.0
193 195 101.0
195 193 101.0
193 194 107.0
194 193 107.0
194 1218 110.0
1218 194 110.0
194 706 101.0
706 194 101.0
194 450 100.0
450 194 100.0
194 226 101.0
226 194 101.0
194 210 101.0
210 194 101.0
194 202 102.0
202 194 102.0
194 198 107.0
198 194 107.0
194 196 107.0
196 194 107.0
195 1219 105.0
1219 195 105.0
195 707 103.0
707 195 103.0
195 451 105.0
451 195 105.0
195 227 103.0
227 195 103.0
195 211 101.0
211 195 101.0
195 203 109.0
203 195 109.0
195 199 104.0
199 195 104.0
195 196 101.0
196 195 101.0
196 1220 107.0
1220 196 107.0
196 708 110.0
708 196 110.0
196 452 109.0
452 196 109.0
196 228 107.0
228 196 107.0
196 212 102.0
212 196 102.0
196 204 101.0
204 196 101.0
196 200 100.0
200 196 100.0
197 1221 101.0
1221 197 101.0
197 709 101.0
709 197 101.0
197 453 103.0
453 197 103.0
197 229 106.0
229 197 106.0
197 213 110.0
213 197 110.0
197 205 102.0
205 197 102.0
197 199 100.0
199 197 100.0
197 198 100.0
198 197 100.0
198 1222 109.0
1222 198 109.0
198 710 109.0
710 198 109.0
198 454 110.0
454 198 110.0
198 230 106.0
230 198 106.0
198 214 101.0
214 198 101.0
198 206 105.0
206 198 105.0
198 200 108.0
200 198 108.0
199 1223 110.0
1223 199 110.0
199 711 106.0
711 199 106.0
199 455 106.0
455 199 106.0
199 231 105.0
231 199 105.0
199 215 108.0
215 199 108.0
199 207 103.0
207 199 103.0
199 200 101.0
200 199 101.0
200 1224 105.0
1224 200 105.0
200 712 104.0
712 200 104.0
200 456 109.0
456 200 109.0
200 232 110.0
232 200 110.0
200 216 100.0
216 200 100.0
200 208 103.0
208 200 103.0
201 1225 105.0
1225 201 105.0
201 713 109.0
713 201 109.0
201 457 109.0
457 201 109.0
201 233 102.0
233 201 102.0
201 217 108.0
217 201 108.0
201 205 109.0
205 201 109.0
201 203 104.0
203 201 104.0
201 202 107.0
202 201 107.0
202 1226 104.0
1226 202 104.0
202 714 105.0
714 202 105.0
202 458 105.0
458 202 105.0
202 234 101.0
234 202 101.0
202 218 104.0
218 202 104.0
202 206 108.0
206 202 108.0
202 204 102.0
204 202 102.0
203 1227 103.0
1227 203 103.0
203 715 102.0
715 203 102.0
203 459 108.0
459 203 108.0
203 235 106.0
235 203 106.0
203 219 107.0
219 203 107.0
203 207 103.0
207 203 103.0
203 204 101.0
204 203 101.0
204 1228 102.0
1228 204 102.0
204 716 105.0
716 204 105.0
204 460 105.0
460 204 105.0
204 236 101.0
236 204 101.0
204 220 110.0
220 204 110.0
204 208 104.0
208 204 104.0
205 1229 100.0
1229 205 100.0
205 717 101.0
717 205 101.0
205 461 106.0
461 205 106.0
205 237 110.0
237 205 110.0
205 221 101.0
221 205 101.0
205 207 103.0
207 205 103.0
205 206 103.0
206 205 103.0
206 1230 103.0
1230 206 103.0
206 718 101.0
718 206 101.0
206 462 103.0
462 206 103.0
206 238 104.0
238 206 104.0
206 222 107.0
222 206 107.0
206 208 106.0
208 206 106.0
207 1231 100.0
1231 207 100.0
207 719 103.0
719 207 103.0
207 463 100.0
463 207 100.0
207 239 105.0
239 207 105.0
207 223 105.0
223 207 105.0
207 208 103.0
208 207 103.0
208 1232 102.0
1232 208 102.0
208 720 104.0
720 208 104.0
208 464 107.0
464 208 107.0
208 240 103.0
240 208 103.0
208 224 100.0
224 208 100.0
209 1233 110.0
1233 209 110.0
209 721 101.0
721 209 101.0
209 465 103.0
465 209 103.0
209 241 110.0
241 209 110.0
209 217 103.0
217 209 103.0
209 213 101.0
213 209 101.0
209 211 110.0
211 209 110.0
209 210 101.0
210 209 101.0
210 1234 100.0
1234 210 100.0
210 722 110.0
722 210 110.0
210 466 108.0
466 210 108.0
210 242 102.0
242 210 102.0
210 218 101.0
218 210 101.0
210 214 102.0
214 210 102.0
210 212 104.0
212 210 104.0
211 1235 102.0
1235 211 102.0
211 723 103.0
723 211 103.0
211 467 106.0
467 211 106.0
211 243 109.0
243 211 109.0
211 219 109.0
219 211 109.0
211 215 107.0
215 211 107.0
211 212 106.0
212 211 106.0
212 1236 108.0
1236 212 108.0
212 724 109.0
724 212 109.0
212 468 109.0
468 212 109.0
212 244 108.0
244 212 108.0
212 220 102.0
220 212 102.0
212 216 110.0
216 212 110.0
213 1237 102.0
1237 213 102.0
213 725 104.0
725 213 104.0
213 469 103.0
469 213 103.0
213 245 108.0
245 213 108.0
213 221 110.0
221 213 110.0
213 215 108.0
215 213 108.0
213 214 104.0
214 213 104.0
214 1238 107.0
1238 214 107.0
214 726 105.0
726 214 105.0
214 470 101.0
470 214 101.0
214 246 102.0
246 214 102.0
214 222 109.0
222 214 109.0
214 216 105.0
216 214 105.0
215 1239 110.0
1239 215 110.0
215 727 109.0
727 215 109.0
215 471 103.0
471 215 103.0
215 247 106.0
247 215 106.0
215 223 110.0
223 215 110.0
215 216 105.0
216 215 105.0
216 1240 109.0
1240 216 109.0
216 728 100.0
728 216 100.0
216 472 102.0
472 216 102.0
216 248 110.0
248 216 110.0
216 224 108.0
224 216 108.0
217 1241 109.0
1241 217 109.0
217 729 100.0
729 217 100.0
217 473 105.0
473 217 105.0
217 249 104.0
249 217 104.0
217 221 110.0
221 217 110.0
217 219 102.0
219 217 102.0
217 218 102.0
218 217 102.0
218 1242 106.0
1242 218 106.0
218 730 109.0
730 218 109.0
218 474 106.0
474 218 106.0
218 250 100.0
250 218 100.0
218 222 108.0
222 218 108.0
218 220 108.0
220 218 108.0
219 1243 107.0
1243 219 107.0
219 731 100.0
731 219 100.0
219 475 109.0
475 219 109.0
219 251 100.0
251 219 100.0
219 223 110.0
223 219 110.0
219 220 102.0
220 219 102.0
220 1244 105.0
1244 220 105.0
220 732 107.0
732 220 107.0
220 476 108.0
476 220 108.0
220 252 110.0
252 220 110.0
220 224 107.0
224 220 107.0
221 1245 110.0
1245 221 110.0
221 733 101.0
733 221 101.0
221 477 108.0
477 221 108.0
221 253 103.0
253 221 103.0
221 223 105.0
223 221 105.0
221 222 110.0
222 221 110.0
222 1246 107.0
1246 222 107.0
222 734 104.0
734 222 104.0
222 478 101.0
478 222 101.0
222 254 109.0
254 222 109.0
222 224 102.0
224 222 102.0
223 1247 106.0
1247 223 106.0
223 735 104.0
735 223 104.0
223 479 102.0
479 223 102.0
223 255 108.0
255 223 108.0
223 224 102.0
224 223 102.0
224 1248 107.0
1248 224 107.0
224 736 103.0
736 224 103.0
224 480 105.0
480 224 105.0
224 256 104.0
256 224 104.0
225 1249 106.0
1249 225 106.0
225 737 107.0
737 225 107.0
225 481 100.0
481 225 100.0
225 241 109.0
241 225 109.0
225 233 104.0
233 225 104.0
225 229 105.0
229 225 105.0
225 227 110.0
227 225 110.0
225 226 108.0
226 225 108.0
226 1250 108.0
1250 226 108.0
226 738 108.0
738 226 108.0
226 482 104.0
482 226 104.0
226 242 104.0
242 226 104.0
226 234 102.0
234 226 102.0
226 230 107.0
230 226 107.0
226 228 102.0
228 226 102.0
227 1251 107.0
1251 227 107.0
227 739 104.0
739 227 104.0
227 483 103.0
483 227 103.0
227 243 103.0
243 227 103.0
227 235 103.0
235 227 103.0
227 231 107.0
231 227 107.0
227 228 110.0
228 227 110.0
228 1252 108.0
1252 228 108.0
228 740 109.0
740 228 109.0
228 484 100.0
484 228 100.0
228 244 110.0
244 228 110.0
228 236 100.0
236 228 100.0
228 232 104.0
232 228 104.0
229 1253 101.0
1253 229 101.0
229 741 108.0
741 229 108.0
229 485 100.0
485 229 100.0
229 245 106.0
245 229 106.0
229 237 110.0
237 229 110.0
229 231 101.0
231 229 101.0
229 230 105.0
230 229 105.0
230 1254 100.0
1254 230 100.0
230 742 106.0
742 230 106.0
230 486 104.0
486 230 104.0
230 246 105.0
246 230 105.0
230 238 104.0
238 230 104.0
230 232 104.0
232 230 104.0
231 1255 106.0
1255 231 106.0
231 743 110.0
743 231 110.0
231 487 107.0
487 231 107.0
231 247 106.0
247 231 106.0
231 239 100.0
239 231 100.0
231 232 103.0
232 231 103.0
232 1256 104.0
1256 232 104.0
232 744 108.0
744 232 108.0
232 488 106.0
488 232 106.0
232 248 106.0
248 232 106.0
232 240 102.0
240 232 102.0
233 1257 101.0
1257 233 101.0
233 745 101.0
745 233 101.0
233 489 103.0
489 233 103.0
233 249 108.0
249 233 108.0
233 237 102.0
237 233 102.0
233 235 102.0
235 233 102.0
233 234 104.0
234 233 104.0
234 1258 107.0
