N 1024
M 10240
R 500
# u v length
756 740 104.0
740 756 104.0
756 754 107.0
754 756 107.0
756 755 107.0
755 756 107.0
757 245 109.0
245 757 109.0
757 629 103.0
629 757 103.0
757 693 102.0
693 757 102.0
757 725 110.0
725 757 110.0
757 741 201.0
741 757 201.0
757 753 102.0
753 757 102.0
758 246 107.0
246 758 107.0
758 630 104.0
630 758 104.0
758 694 107.0
694 758 107.0
758 726 107.0
726 758 107.0
758 742 105.0
742 758 105.0
758 754 109.0
754 758 109.0
758 757 102.0
757 758 102.0
759 247 107.0
247 759 107.0
759 631 110.0
631 759 110.0
759 695 107.0
695 759 107.0
759 727 208.0
727 759 208.0
759 743 104.0
743 759 104.0
759 755 106.0
755 759 106.0
759 757 105.0
757 759 105.0
760 248 202.0
248 760 202.0
760 632 210.0
632 760 210.0
760 696 310.0
696 760 310.0
760 728 207.0
728 760 207.0
760 744 202.0
744 760 202.0
760 756 207.0
756 760 207.0
760 758 203.0
758 760 203.0
760 759 207.0
759 760 207.0
761 249 210.0
249 761 210.0
761 633 205.0
633 761 205.0
761 697 208.0
697 761 208.0
761 729 205.0
729 761 205.0
761 745 304.0
745 761 304.0
761 753 201.0
753 761 201.0
762 250 105.0
250 762 105.0
762 634 206.0
634 762 206.0
762 698 108.0
698 762 108.0
762 730 110.0
730 762 110.0
762 746 104.0
746 762 104.0
762 754 101.0
754 762 101.0
762 761 201.0
761 762 201.0
763 251 106.0
251 763 106.0
763 635 102.0
635 763 102.0
763 699 101.0
699 763 101.0
763 731 110.0
731 763 110.0
763 747 106.0
747 763 106.0
763 755 110.0
755 763 110.0
763 761 201.0
761 763 201.0
764 252 107.0
252 764 107.0
764 636 107.0
636 764 107.0
764 700 101.0
700 764 101.0
764 732 103.0
732 764 103.0
764 748 208.0
748 764 208.0
764 756 108.0
756 764 108.0
764 762 110.0
762 764 110.0
764 763 102.0
763 764 102.0
765 253 102.0
253 765 102.0
765 637 105.0
637 765 105.0
765 701 109.0
701 765 109.0
765 733 103.0
733 765 103.0
765 749 109.0
749 765 109.0
765 757 103.0
757 765 103.0
765 761 201.0
761 765 201.0
766 254 108.0
254 766 108.0
766 638 104.0
638 766 104.0
766 702 209.0
702 766 209.0
766 734 108.0
734 766 108.0
766 750 108.0
750 766 108.0
766 758 109.0
758 766 109.0
766 762 106.0
762 766 106.0
766 765 110.0
765 766 110.0
767 255 105.0
255 767 105.0
767 639 110.0
639 767 110.0
767 703 109.0
703 767 109.0
767 735 108.0
735 767 108.0
767 751 107.0
751 767 107.0
767 759 103.0
759 767 103.0
767 763 106.0
763 767 106.0
767 765 106.0
765 767 106.0
768 256 209.0
256 768 209.0
768 640 102.0
640 768 102.0
768 704 109.0
704 768 109.0
768 736 104.0
736 768 104.0
768 752 103.0
752 768 103.0
768 760 201.0
760 768 201.0
768 764 108.0
764 768 108.0
768 766 103.0
766 768 103.0
768 767 107.0
767 768 107.0
769 257 104.0
257 769 104.0
769 513 104.0
513 769 104.0
770 258 108.0
258 770 108.0
770 514 201.0
514 770 201.0
770 769 105.0
769 770 105.0
771 259 106.0
259 771 106.0
771 515 204.0
515 771 204.0
771 769 110.0
769 771 110.0
772 260 208.0
260 772 208.0
772 516 101.0
516 772 101.0
772 770 106.0
770 772 106.0
772 771 101.0
771 772 101.0
773 261 104.0
261 773 104.0
773 517 107.0
517 773 107.0
773 769 102.0
769 773 102.0
774 262 203.0
262 774 203.0
774 518 105.0
518 774 105.0
774 770 107.0
770 774 107.0
774 773 108.0
773 774 108.0
775 263 205.0
263 775 205.0
775 519 209.0
519 775 209.0
775 771 209.0
771 775 209.0
775 773 202.0
773 775 202.0
776 264 107.0
264 776 107.0
776 520 103.0
520 776 103.0
776 772 107.0
772 776 107.0
776 774 107.0
774 776 107.0
776 775 202.0
775 776 202.0
777 265 103.0
265 777 103.0
777 521 205.0
521 777 205.0
777 769 103.0
769 777 103.0
778 266 103.0
266 778 103.0
778 522 110.0
522 778 110.0
778 770 110.0
770 778 110.0
778 777 106.0
777 778 106.0
779 267 108.0
267 779 108.0
779 523 109.0
523 779 109.0
779 771 106.0
771 779 106.0
779 777 107.0
777 779 107.0
780 268 110.0
268 780 110.0
780 524 106.0
524 780 106.0
780 772 107.0
772 780 107.0
780 778 107.0
778 780 107.0
780 779 106.0
779 780 106.0
781 269 206.0
269 781 206.0
781 525 207.0
525 781 207.0
781 773 102.0
773 781 102.0
781 777 109.0
777 781 109.0
782 270 105.0
270 782 105.0
782 526 102.0
526 782 102.0
782 774 101.0
774 782 101.0
782 778 105.0
778 782 105.0
782 781 106.0
781 782 106.0
783 271 106.0
271 783 106.0
783 527 102.0
527 783 102.0
783 775 203.0
775 783 203.0
783 779 103.0
779 783 103.0
783 781 108.0
781 783 108.0
784 272 110.0
272 784 110.0
784 528 107.0
528 784 107.0
784 776 103.0
776 784 103.0
784 780 103.0
780 784 103.0
784 782 107.0
782 784 107.0
784 783 104.0
783 784 104.0
785 273 107.0
273 785 107.0
785 529 110.0
529 785 110.0
785 769 104.0
769 785 104.0
786 274 105.0
274 786 105.0
786 530 203.0
530 786 203.0
786 770 109.0
770 786 109.0
786 785 103.0
785 786 103.0
787 275 209.0
275 787 209.0
787 531 104.0
531 787 104.0
787 771 107.0
771 787 107.0
787 785 110.0
785 787 110.0
788 276 108.0
276 788 108.0
788 532 106.0
532 788 106.0
788 772 107.0
772 788 107.0
788 786 102.0
786 788 102.0
788 787 103.0
787 788 103.0
789 277 210.0
277 789 210.0
789 533 205.0
533 789 205.0
789 773 205.0
773 789 205.0
789 785 209.0
785 789 209.0
790 278 103.0
278 790 103.0
790 534 104.0
534 790 104.0
790 774 101.0
774 790 101.0
790 786 109.0
786 790 109.0
790 789 208.0
789 790 208.0
791 279 106.0
279 791 106.0
791 535 102.0
535 791 102.0
791 775 208.0
775 791 208.0
791 787 107.0
787 791 107.0
791 789 203.0
789 791 203.0
792 280 207.0
280 792 207.0
792 536 206.0
536 792 206.0
792 776 203.0
776 792 203.0
792 788 203.0
788 792 203.0
792 790 204.0
790 792 204.0
792 791 201.0
791 792 201.0
793 281 110.0
281 793 110.0
793 537 108.0
537 793 108.0
793 777 106.0
777 793 106.0
793 785 106.0
785 793 106.0
794 282 108.0
282 794 108.0
794 538 110.0
538 794 110.0
794 778 104.0
778 794 104.0
794 786 104.0
786 794 104.0
794 793 110.0
793 794 110.0
795 283 104.0
283 795 104.0
795 539 108.0
539 795 108.0
795 779 108.0
779 795 108.0
795 787 107.0
787 795 107.0
795 793 107.0
793 795 107.0
796 284 205.0
284 796 205.0
796 540 105.0
540 796 105.0
796 780 102.0
780 796 102.0
796 788 107.0
788 796 107.0
796 794 101.0
794 796 101.0
796 795 102.0
795 796 102.0
797 285 106.0
285 797 106.0
797 541 105.0
541 797 105.0
797 781 106.0
781 797 106.0
797 789 202.0
789 797 202.0
797 793 104.0
793 797 104.0
798 286 202.0
286 798 202.0
798 542 202.0
542 798 202.0
798 782 204.0
782 798 204.0
798 790 210.0
790 798 210.0
798 794 202.0
794 798 202.0
798 797 209.0
797 798 209.0
799 287 208.0
287 799 208.0
799 543 109.0
543 799 109.0
799 783 104.0
783 799 104.0
799 791 101.0
791 799 101.0
799 795 102.0
795 799 102.0
799 797 102.0
797 799 102.0
800 288 101.0
288 800 101.0
800 544 107.0
544 800 107.0
800 784 105.0
784 800 105.0
800 792 202.0
792 800 202.0
800 796 106.0
796 800 106.0
800 798 207.0
798 800 207.0
800 799 105.0
799 800 105.0
801 289 204.0
289 801 204.0
801 545 201.0
545 801 201.0
801 769 207.0
769 801 207.0
802 290 107.0
290 802 107.0
802 546 101.0
546 802 101.0
802 770 109.0
770 802 109.0
802 801 203.0
801 802 203.0
803 291 107.0
291 803 107.0
803 547 107.0
547 803 107.0
803 771 110.0
771 803 110.0
803 801 205.0
801 803 205.0
804 292 101.0
292 804 101.0
804 548 104.0
548 804 104.0
804 772 102.0
772 804 102.0
804 802 102.0
802 804 102.0
804 803 101.0
803 804 101.0
805 293 103.0
293 805 103.0
805 549 103.0
549 805 103.0
805 773 109.0
773 805 109.0
805 801 209.0
801 805 209.0
806 294 107.0
294 806 107.0
806 550 107.0
550 806 107.0
806 774 106.0
774 806 106.0
806 802 105.0
802 806 105.0
806 805 101.0
805 806 101.0
807 295 103.0
295 807 103.0
807 551 104.0
551 807 104.0
807 775 206.0
775 807 206.0
807 803 110.0
803 807 110.0
807 805 108.0
805 807 108.0
808 296 101.0
296 808 101.0
808 552 203.0
552 808 203.0
808 776 110.0
776 808 110.0
808 804 101.0
804 808 101.0
808 806 105.0
806 808 105.0
808 807 106.0
807 808 106.0
809 297 101.0
297 809 101.0
809 553 106.0
553 809 106.0
809 777 108.0
777 809 108.0
809 801 203.0
801 809 203.0
810 298 206.0
298 810 206.0
810 554 208.0
554 810 208.0
810 778 205.0
778 810 205.0
810 802 203.0
802 810 203.0
810 809 201.0
809 810 201.0
811 299 306.0
299 811 306.0
811 555 204.0
555 811 204.0
811 779 209.0
779 811 209.0
811 803 203.0
803 811 203.0
811 809 210.0
809 811 210.0
812 300 108.0
300 812 108.0
812 556 202.0
556 812 202.0
812 780 101.0
780 812 101.0
812 804 109.0
804 812 109.0
812 810 208.0
810 812 208.0
812 811 210.0
811 812 210.0
813 301 202.0
301 813 202.0
813 557 109.0
557 813 109.0
813 781 103.0
781 813 103.0
813 805 104.0
805 813 104.0
813 809 106.0
809 813 106.0
814 302 110.0
302 814 110.0
814 558 105.0
558 814 105.0
814 782 102.0
782 814 102.0
814 806 105.0
806 814 105.0
814 810 207.0
810 814 207.0
814 813 110.0
813 814 110.0
815 303 105.0
303 815 105.0
815 559 105.0
559 815 105.0
815 783 106.0
783 815 106.0
815 807 110.0
807 815 110.0
815 811 209.0
811 815 209.0
815 813 101.0
813 815 101.0
816 304 108.0
304 816 108.0
816 560 203.0
560 816 203.0
816 784 106.0
784 816 106.0
816 808 107.0
808 816 107.0
816 812 102.0
812 816 102.0
816 814 101.0
814 816 101.0
816 815 104.0
815 816 104.0
817 305 202.0
305 817 202.0
817 561 202.0
561 817 202.0
817 785 203.0
785 817 203.0
817 801 301.0
801 817 301.0
818 306 202.0
306 818 202.0
818 562 108.0
562 818 108.0
818 786 108.0
786 818 108.0
818 802 102.0
802 818 102.0
818 817 208.0
817 818 208.0
819 307 103.0
307 819 103.0
819 563 106.0
563 819 106.0
819 787 103.0
787 819 103.0
819 803 107.0
803 819 107.0
819 817 208.0
817 819 208.0
820 308 106.0
308 820 106.0
820 564 106.0
564 820 106.0
820 788 104.0
788 820 104.0
820 804 108.0
804 820 108.0
820 818 110.0
818 820 110.0
820 819 107.0
819 820 107.0
821 309 109.0
309 821 109.0
821 565 209.0
565 821 209.0
821 789 204.0
789 821 204.0
821 805 110.0
805 821 110.0
821 817 210.0
817 821 210.0
822 310 106.0
310 822 106.0
822 566 106.0
566 822 106.0
822 790 104.0
790 822 104.0
822 806 107.0
806 822 107.0
822 818 103.0
818 822 103.0
822 821 107.0
821 822 107.0
823 311 104.0
311 823 104.0
823 567 107.0
567 823 107.0
823 791 109.0
791 823 109.0
823 807 104.0
807 823 104.0
823 819 110.0
819 823 110.0
823 821 108.0
821 823 108.0
824 312 205.0
312 824 205.0
824 568 206.0
568 824 206.0
824 792 308.0
792 824 308.0
824 808 207.0
808 824 207.0
824 820 208.0
820 824 208.0
824 822 204.0
822 824 204.0
824 823 203.0
823 824 203.0
825 313 104.0
313 825 104.0
825 569 107.0
569 825 107.0
825 793 108.0
793 825 108.0
825 809 102.0
809 825 102.0
825 817 210.0
817 825 210.0
826 314 106.0
314 826 106.0
826 570 108.0
570 826 108.0
826 794 101.0
794 826 101.0
826 810 201.0
810 826 201.0
826 818 109.0
818 826 109.0
826 825 109.0
825 826 109.0
827 315 107.0
315 827 107.0
827 571 204.0
571 827 204.0
827 795 105.0
795 827 105.0
827 811 202.0
811 827 202.0
827 819 107.0
819 827 107.0
827 825 105.0
825 827 105.0
828 316 109.0
316 828 109.0
828 572 107.0
572 828 107.0
828 796 101.0
796 828 101.0
828 812 109.0
812 828 109.0
828 820 101.0
820 828 101.0
828 826 106.0
826 828 106.0
828 827 103.0
827 828 103.0
829 317 110.0
317 829 110.0
829 573 104.0
573 829 104.0
829 797 101.0
797 829 101.0
829 813 110.0
813 829 110.0
829 821 106.0
821 829 106.0
829 825 108.0
825 829 108.0
830 318 109.0
318 830 109.0
830 574 109.0
574 830 109.0
830 798 206.0
798 830 206.0
830 814 105.0
814 830 105.0
830 822 107.0
822 830 107.0
830 826 102.0
826 830 102.0
830 829 105.0
829 830 105.0
831 319 103.0
319 831 103.0
831 575 105.0
575 831 105.0
831 799 104.0
799 831 104.0
831 815 104.0
815 831 104.0
831 823 110.0
823 831 110.0
831 827 105.0
827 831 105.0
831 829 109.0
829 831 109.0
832 320 208.0
320 832 208.0
832 576 204.0
576 832 204.0
832 800 201.0
800 832 201.0
832 816 203.0
816 832 203.0
832 824 301.0
824 832 301.0
832 828 201.0
828 832 201.0
832 830 204.0
830 832 204.0
832 831 201.0
831 832 201.0
833 321 108.0
321 833 108.0
833 577 102.0
577 833 102.0
833 769 101.0
769 833 101.0
834 322 106.0
322 834 106.0
834 578 208.0
578 834 208.0
834 770 105.0
770 834 105.0
834 833 106.0
833 834 106.0
835 323 107.0
323 835 107.0
835 579 106.0
579 835 106.0
835 771 109.0
771 835 109.0
835 833 105.0
833 835 105.0
836 324 102.0
324 836 102.0
836 580 101.0
580 836 101.0
836 772 102.0
772 836 102.0
836 834 109.0
834 836 109.0
836 835 107.0
835 836 107.0
837 325 109.0
325 837 109.0
837 581 108.0
581 837 108.0
837 773 102.0
773 837 102.0
837 833 104.0
833 837 104.0
838 326 108.0
326 838 108.0
838 582 110.0
582 838 110.0
838 774 109.0
774 838 109.0
838 834 102.0
834 838 102.0
838 837 102.0
837 838 102.0
839 327 310.0
327 839 310.0
839 583 207.0
583 839 207.0
839 775 302.0
775 839 302.0
839 835 201.0
835 839 201.0
839 837 205.0
837 839 205.0
840 328 208.0
328 840 208.0
840 584 207.0
584 840 207.0
840 776 207.0
776 840 207.0
840 836 207.0
836 840 207.0
840 838 206.0
838 840 206.0
840 839 301.0
839 840 301.0
841 329 105.0
329 841 105.0
841 585 106.0
585 841 106.0
841 777 104.0
777 841 104.0
841 833 108.0
833 841 108.0
842 330 302.0
330 842 302.0
842 586 205.0
586 842 205.0
842 778 205.0
778 842 205.0
842 834 209.0
834 842 209.0
842 841 204.0
841 842 204.0
843 331 108.0
331 843 108.0
843 587 103.0
587 843 103.0
843 779 104.0
779 843 104.0
843 835 106.0
835 843 106.0
843 841 107.0
841 843 107.0
844 332 110.0
332 844 110.0
844 588 202.0
588 844 202.0
844 780 103.0
780 844 103.0
844 836 108.0
836 844 108.0
844 842 207.0
842 844 207.0
844 843 102.0
843 844 102.0
845 333 106.0
333 845 106.0
845 589 102.0
589 845 102.0
845 781 108.0
781 845 108.0
845 837 102.0
837 845 102.0
845 841 106.0
841 845 106.0
846 334 105.0
334 846 105.0
846 590 109.0
590 846 109.0
846 782 104.0
782 846 104.0
846 838 104.0
838 846 104.0
846 842 210.0
842 846 210.0
846 845 103.0
845 846 103.0
847 335 107.0
335 847 107.0
847 591 104.0
591 847 104.0
847 783 102.0
783 847 102.0
847 839 210.0
839 847 210.0
847 843 110.0
843 847 110.0
847 845 108.0
845 847 108.0
848 336 102.0
336 848 102.0
848 592 101.0
592 848 101.0
848 784 109.0
784 848 109.0
848 840 206.0
840 848 206.0
848 844 101.0
844 848 101.0
848 846 108.0
846 848 108.0
848 847 108.0
847 848 108.0
849 337 208.0
337 849 208.0
849 593 109.0
593 849 109.0
849 785 103.0
785 849 103.0
849 833 102.0
833 849 102.0
850 338 104.0
338 850 104.0
850 594 106.0
594 850 106.0
850 786 107.0
786 850 107.0
850 834 101.0
834 850 101.0
850 849 107.0
849 850 107.0
851 339 110.0
339 851 110.0
851 595 101.0
595 851 101.0
851 787 101.0
787 851 101.0
851 835 103.0
835 851 103.0
851 849 102.0
849 851 102.0
852 340 105.0
340 852 105.0
852 596 101.0
596 852 101.0
852 788 107.0
788 852 107.0
852 836 101.0
836 852 101.0
852 850 105.0
850 852 105.0
852 851 105.0
851 852 105.0
853 341 101.0
341 853 101.0
853 597 206.0
597 853 206.0
853 789 208.0
789 853 208.0
853 837 108.0
837 853 108.0
853 849 107.0
849 853 107.0
854 342 109.0
342 854 109.0
854 598 107.0
598 854 107.0
854 790 108.0
790 854 108.0
854 838 105.0
838 854 105.0
854 850 104.0
850 854 104.0
854 853 108.0
853 854 108.0
855 343 104.0
343 855 104.0
855 599 107.0
599 855 107.0
855 791 109.0
791 855 109.0
855 839 204.0
839 855 204.0
855 851 108.0
851 855 108.0
855 853 104.0
853 855 104.0
856 344 102.0
344 856 102.0
856 600 109.0
600 856 109.0
856 792 207.0
792 856 207.0
856 840 201.0
840 856 201.0
856 852 110.0
852 856 110.0
856 854 108.0
854 856 108.0
856 855 108.0
855 856 108.0
857 345 205.0
345 857 205.0
857 601 206.0
601 857 206.0
857 793 204.0
793 857 204.0
857 841 202.0
841 857 202.0
857 849 204.0
849 857 204.0
858 346 102.0
346 858 102.0
858 602 110.0
602 858 110.0
858 794 108.0
794 858 108.0
858 842 201.0
842 858 201.0
858 850 107.0
850 858 107.0
858 857 201.0
857 858 201.0
859 347 203.0
347 859 203.0
859 603 208.0
603 859 208.0
859 795 209.0
795 859 209.0
859 843 209.0
843 859 209.0
859 851 205.0
851 859 205.0
859 857 301.0
857 859 301.0
860 348 108.0
348 860 108.0
860 604 105.0
604 860 105.0
860 796 106.0
796 860 106.0
860 844 104.0
844 860 104.0
860 852 105.0
852 860 105.0
860 858 109.0
858 860 109.0
860 859 210.0
859 860 210.0
861 349 105.0
349 861 105.0
861 605 110.0
605 861 110.0
861 797 104.0
797 861 104.0
861 845 105.0
845 861 105.0
861 853 110.0
853 861 110.0
861 857 203.0
857 861 203.0
862 350 210.0
350 862 210.0
862 606 101.0
606 862 101.0
862 798 203.0
798 862 203.0
862 846 105.0
846 862 105.0
862 854 101.0
854 862 101.0
862 858 109.0
858 862 109.0
862 861 110.0
861 862 110.0
863 351 109.0
351 863 109.0
863 607 109.0
607 863 109.0
863 799 106.0
799 863 106.0
863 847 101.0
847 863 101.0
863 855 106.0
855 863 106.0
863 859 201.0
859 863 201.0
863 861 108.0
861 863 108.0
864 352 108.0
352 864 108.0
864 608 206.0
608 864 206.0
864 800 110.0
800 864 110.0
864 848 106.0
848 864 106.0
864 856 107.0
856 864 107.0
864 860 104.0
860 864 104.0
864 862 104.0
862 864 104.0
864 863 101.0
863 864 101.0
865 353 204.0
353 865 204.0
865 609 110.0
609 865 110.0
865 801 204.0
801 865 204.0
865 833 104.0
833 865 104.0
866 354 102.0
354 866 102.0
866 610 109.0
610 866 109.0
866 802 105.0
802 866 105.0
866 834 110.0
834 866 110.0
866 865 102.0
865 866 102.0
867 355 109.0
355 867 109.0
867 611 103.0
611 867 103.0
867 803 104.0
803 867 104.0
867 835 105.0
835 867 105.0
867 865 106.0
865 867 106.0
868 356 208.0
356 868 208.0
868 612 207.0
612 868 207.0
868 804 209.0
804 868 209.0
868 836 208.0
836 868 208.0
868 866 203.0
866 868 203.0
868 867 201.0
867 868 201.0
869 357 103.0
357 869 103.0
869 613 104.0
613 869 104.0
869 805 104.0
805 869 104.0
869 837 102.0
837 869 102.0
869 865 102.0
865 869 102.0
870 358 209.0
358 870 209.0
870 614 207.0
614 870 207.0
870 806 207.0
806 870 207.0
870 838 210.0
838 870 210.0
870 866 210.0
866 870 210.0
870 869 207.0
869 870 207.0
871 359 102.0
359 871 102.0
871 615 105.0
615 871 105.0
871 807 108.0
807 871 108.0
871 839 209.0
839 871 209.0
871 867 103.0
867 871 103.0
871 869 103.0
869 871 103.0
872 360 110.0
360 872 110.0
872 616 108.0
616 872 108.0
872 808 101.0
808 872 101.0
872 840 207.0
840 872 207.0
872 868 209.0
868 872 209.0
872 870 208.0
870 872 208.0
872 871 110.0
871 872 110.0
873 361 107.0
361 873 107.0
873 617 208.0
617 873 208.0
873 809 103.0
809 873 103.0
873 841 110.0
841 873 110.0
873 865 105.0
865 873 105.0
874 362 101.0
362 874 101.0
874 618 101.0
618 874 101.0
874 810 206.0
810 874 206.0
874 842 209.0
842 874 209.0
874 866 107.0
866 874 107.0
874 873 102.0
873 874 102.0
875 363 101.0
363 875 101.0
875 619 105.0
619 875 105.0
875 811 202.0
811 875 202.0
875 843 101.0
843 875 101.0
875 867 103.0
867 875 103.0
875 873 110.0
873 875 110.0
876 364 101.0
364 876 101.0
876 620 102.0
620 876 102.0
876 812 106.0
812 876 106.0
876 844 109.0
844 876 109.0
876 868 203.0
868 876 203.0
876 874 106.0
874 876 106.0
876 875 106.0
875 876 106.0
877 365 106.0
365 877 106.0
877 621 105.0
621 877 105.0
877 813 105.0
813 877 105.0
877 845 104.0
845 877 104.0
877 869 107.0
869 877 107.0
877 873 101.0
873 877 101.0
878 366 105.0
366 878 105.0
878 622 101.0
622 878 101.0
878 814 105.0
814 878 105.0
878 846 109.0
846 878 109.0
878 870 203.0
870 878 203.0
878 874 103.0
874 878 103.0
878 877 109.0
877 878 109.0
879 367 105.0
367 879 105.0
879 623 208.0
623 879 208.0
879 815 110.0
815 879 110.0
879 847 108.0
847 879 108.0
879 871 104.0
871 879 104.0
879 875 104.0
875 879 104.0
879 877 109.0
877 879 109.0
880 368 206.0
368 880 206.0
880 624 103.0
624 880 103.0
880 816 101.0
816 880 101.0
880 848 102.0
848 880 102.0
880 872 106.0
872 880 106.0
880 876 110.0
876 880 110.0
880 878 109.0
878 880 109.0
880 879 108.0
879 880 108.0
881 369 106.0
369 881 106.0
881 625 107.0
625 881 107.0
881 817 204.0
817 881 204.0
881 849 110.0
849 881 110.0
881 865 102.0
865 881 102.0
882 370 110.0
370 882 110.0
882 626 104.0
626 882 104.0
882 818 106.0
818 882 106.0
882 850 103.0
850 882 103.0
882 866 104.0
866 882 104.0
882 881 110.0
881 882 110.0
883 371 102.0
371 883 102.0
883 627 206.0
627 883 206.0
883 819 107.0
819 883 107.0
883 851 108.0
851 883 108.0
883 867 107.0
867 883 107.0
883 881 110.0
881 883 110.0
884 372 109.0
372 884 109.0
884 628 108.0
628 884 108.0
884 820 108.0
820 884 108.0
884 852 104.0
852 884 104.0
884 868 203.0
868 884 203.0
884 882 103.0
882 884 103.0
884 883 106.0
883 884 106.0
885 373 110.0
373 885 110.0
885 629 106.0
629 885 106.0
885 821 101.0
821 885 101.0
885 853 101.0
853 885 101.0
885 869 110.0
869 885 110.0
885 881 106.0
881 885 106.0
886 374 106.0
374 886 106.0
886 630 107.0
630 886 107.0
886 822 106.0
822 886 106.0
886 854 108.0
854 886 108.0
886 870 207.0
870 886 207.0
886 882 110.0
882 886 110.0
886 885 108.0
885 886 108.0
887 375 209.0
375 887 209.0
887 631 105.0
631 887 105.0
887 823 106.0
823 887 106.0
887 855 109.0
855 887 109.0
887 871 106.0
871 887 106.0
887 883 101.0
883 887 101.0
887 885 103.0
885 887 103.0
888 376 109.0
376 888 109.0
888 632 101.0
632 888 101.0
888 824 201.0
824 888 201.0
888 856 104.0
856 888 104.0
888 872 104.0
872 888 104.0
888 884 109.0
884 888 109.0
888 886 106.0
886 888 106.0
888 887 103.0
887 888 103.0
889 377 109.0
377 889 109.0
889 633 106.0
633 889 106.0
889 825 109.0
825 889 109.0
889 857 201.0
857 889 201.0
889 873 110.0
873 889 110.0
889 881 104.0
881 889 104.0
890 378 103.0
378 890 103.0
890 634 202.0
634 890 202.0
890 826 109.0
826 890 109.0
890 858 101.0
858 890 101.0
890 874 109.0
874 890 109.0
890 882 107.0
882 890 107.0
890 889 105.0
889 890 105.0
891 379 101.0
379 891 101.0
891 635 103.0
635 891 103.0
891 827 105.0
827 891 105.0
891 859 203.0
859 891 203.0
891 875 106.0
875 891 106.0
891 883 104.0
883 891 104.0
891 889 105.0
889 891 105.0
892 380 203.0
380 892 203.0
892 636 106.0
636 892 106.0
892 828 104.0
828 892 104.0
892 860 104.0
860 892 104.0
892 876 107.0
876 892 107.0
892 884 106.0
884 892 106.0
892 890 108.0
890 892 108.0
892 891 108.0
891 892 108.0
893 381 206.0
381 893 206.0
893 637 204.0
637 893 204.0
893 829 208.0
829 893 208.0
893 861 205.0
861 893 205.0
893 877 203.0
877 893 203.0
893 885 201.0
885 893 201.0
893 889 206.0
889 893 206.0
894 382 108.0
382 894 108.0
894 638 107.0
638 894 107.0
894 830 106.0
830 894 106.0
894 862 109.0
862 894 109.0
894 878 104.0
878 894 104.0
894 886 106.0
886 894 106.0
894 890 103.0
890 894 103.0
894 893 207.0
893 894 207.0
895 383 106.0
383 895 106.0
895 639 107.0
639 895 107.0
895 831 102.0
831 895 102.0
895 863 109.0
863 895 109.0
895 879 102.0
879 895 102.0
895 887 106.0
887 895 106.0
895 891 103.0
891 895 103.0
895 893 207.0
893 895 207.0
896 384 102.0
384 896 102.0
896 640 107.0
640 896 107.0
896 832 206.0
832 896 206.0
896 864 107.0
864 896 107.0
896 880 102.0
880 896 102.0
896 888 105.0
888 896 105.0
896 892 102.0
892 896 102.0
896 894 107.0
894 896 107.0
896 895 104.0
895 896 104.0
897 385 107.0
385 897 107.0
897 641 109.0
641 897 109.0
897 769 105.0
769 897 105.0
898 386 110.0
386 898 110.0
898 642 108.0
642 898 108.0
898 770 101.0
770 898 101.0
898 897 104.0
897 898 104.0
899 387 103.0
387 899 103.0
899 643 105.0
643 899 105.0
899 771 108.0
771 899 108.0
899 897 109.0
897 899 109.0
900 388 102.0
388 900 102.0
900 644 207.0
644 900 207.0
900 772 107.0
772 900 107.0
900 898 108.0
898 900 108.0
900 899 109.0
899 900 109.0
901 389 106.0
389 901 106.0
901 645 107.0
645 901 107.0
901 773 108.0
773 901 108.0
901 897 106.0
897 901 106.0
902 390 210.0
390 902 210.0
902 646 201.0
646 902 201.0
902 774 206.0
774 902 206.0
902 898 205.0
898 902 205.0
902 901 205.0
901 902 205.0
903 391 208.0
391 903 208.0
903 647 209.0
647 903 209.0
903 775 309.0
775 903 309.0
903 899 207.0
899 903 207.0
903 901 205.0
901 903 205.0
904 392 107.0
392 904 107.0
904 648 110.0
648 904 110.0
904 776 105.0
776 904 105.0
904 900 110.0
900 904 110.0
904 902 203.0
902 904 203.0
904 903 202.0
903 904 202.0
905 393 104.0
393 905 104.0
905 649 101.0
649 905 101.0
905 777 103.0
777 905 103.0
905 897 103.0
897 905 103.0
906 394 101.0
394 906 101.0
906 650 102.0
650 906 102.0
906 778 104.0
778 906 104.0
906 898 103.0
898 906 103.0
906 905 107.0
905 906 107.0
907 395 102.0
395 907 102.0
907 651 110.0
651 907 110.0
907 779 106.0
779 907 106.0
907 899 106.0
899 907 106.0
907 905 110.0
905 907 110.0
908 396 201.0
396 908 201.0
908 652 202.0
652 908 202.0
908 780 208.0
780 908 208.0
908 900 207.0
900 908 207.0
908 906 209.0
906 908 209.0
908 907 204.0
907 908 204.0
909 397 207.0
397 909 207.0
909 653 109.0
653 909 109.0
909 781 104.0
781 909 104.0
909 901 102.0
901 909 102.0
909 905 105.0
905 909 105.0
910 398 104.0
398 910 104.0
910 654 101.0
654 910 101.0
910 782 104.0
782 910 104.0
910 902 205.0
902 910 205.0
910 906 109.0
906 910 109.0
910 909 108.0
909 910 108.0
911 399 101.0
399 911 101.0
911 655 106.0
655 911 106.0
911 783 107.0
783 911 107.0
911 903 206.0
903 911 206.0
911 907 106.0
907 911 106.0
911 909 101.0
909 911 101.0
912 400 206.0
400 912 206.0
912 656 209.0
656 912 209.0
912 784 210.0
784 912 210.0
912 904 201.0
904 912 201.0
912 908 304.0
908 912 304.0
912 910 208.0
