R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
200,bip42p.txt,original_subgradient,all,69,OPTIMAL,OPTIMAL,OPTIMAL,True,-123.82280243677396,-123.82280243677396,0.4130956822896545,59,42.0,85.0,77.0,55,99.01643885169129,2.0,0,0.004131111369293211,polyak,283.3372481027839,0.5420459949176811,10,4,2.999808100831678,-100.0,2.999808100831678,-100.0,203.99923240332672,201.99961620166334,0.5133133479976095,0.5192992809897987,36.720659490994876
200,bip42p.txt,original_subgradient,all,70,OPTIMAL,OPTIMAL,OPTIMAL,True,-11.860096567060081,-11.860096567060081,0.4130956822896545,59,42.0,94.0,77.0,55,99.01643885169129,2.0,0,0.00031645552841033094,polyak,583.4346499735199,0.05031167549111256,11,17,4.999808100830947,-100.0,4.999808100830947,-100.0,235.9992324033238,217.9996162016619,0.5210079809912713,0.5262878339999588,37.24695878700004
200,bip42p.txt,original_subgradient,all,71,OPTIMAL,OPTIMAL,OPTIMAL,True,0.09641746147631614,0.09641746147631614,0.4130956822896545,59,42.0,90.0,77.0,55,99.01643885169129,2.0,0,0.21382500242993335,polyak,19.797544701736264,4.233210043955472,12,0,4.999105578398213,0.0,4.999105578398213,0.0,231.9928446271857,215.99642231359286,0.5207439780060668,0.5269957649870776,37.773991005000426
200,bip42p.txt,original_subgradient,all,72,OPTIMAL,OPTIMAL,OPTIMAL,True,-4878.58761213117,-4878.58761213117,0.4130956822896545,59,42.0,98.0,77.0,55,99.01643885169129,2.0,0,0.00553084752145671,polyak,1333.913412644424,3.848947561981519,13,89,3.0,-100.0,3.0,-100.0,223.99924316908985,211.99962158454494,0.6768709280004259,0.6822557150007924,38.456260482998914
200,bip42p.txt,original_subgradient,all,73,OPTIMAL,OPTIMAL,OPTIMAL,True,-296.84755221749447,-296.84755221749447,0.4130956822896545,59,42.0,97.0,77.0,55,99.01643885169129,2.0,0,0.00033901112576810216,polyak,1413.872340762782,0.18781054521792498,14,100,4.0,-100.0,4.0,-100.0,255.99910527295515,227.99955263647757,0.4950166100024944,0.5011596620024648,38.95743171799404
200,bip42p.txt,original_subgradient,all,74,OPTIMAL,OPTIMAL,OPTIMAL,True,-165.1246973721873,-165.1246973721873,0.4130956822896545,59,42.0,88.0,77.0,55,99.01643885169129,2.0,0,0.002587554758188443,polyak,400.1162286894147,0.4219235068284012,15,8,2.9998525121649138,-100.0,2.9998525121649138,-100.0,211.99941004865966,205.99970502432984,0.49263431900180876,0.49834775300405454,39.45579352899222
200,bip42p.txt,original_subgradient,all,75,OPTIMAL,OPTIMAL,OPTIMAL,True,-44.69865733688953,-44.69865733688953,0.4130956822896545,59,42.0,87.0,77.0,55,99.01643885169129,2.0,0,0.00045587684374626814,polyak,616.7333268606084,0.07254217863880442,16,19,3.0,-100.0,3.0,-100.0,227.99941004882587,213.99970502441292,0.5520061489951331,0.5580550250015222,40.013863246989786
200,bip42p.txt,original_subgradient,all,76,OPTIMAL,OPTIMAL,OPTIMAL,True,-34.37999230592315,-34.37999230592315,0.4130956822896545,59,42.0,85.0,77.0,55,99.01643885169129,2.0,0,0.007495585033156378,polyak,142.75851947187957,0.2905794901988096,17,1,4.0,-100.0,4.0,-100.0,227.99897625579925,213.9994881278996,0.5270633420004742,0.5328246640128782,40.546700320992386
200,bip42p.txt,original_subgradient,all,77,OPTIMAL,OPTIMAL,OPTIMAL,True,-99.33374326195491,-99.33374326195491,0.4130956822896545,59,42.0,93.0,77.0,55,99.01643885169129,2.0,0,0.0001683252942353632,polyak,1295.8753756654478,0.14244496271141904,18,84,3.0,-100.0,3.0,-100.0,215.99731311392117,207.99865655696058,0.614683467996656,0.6202929209975991,41.16700642000069
200,bip42p.txt,original_subgradient,all,78,OPTIMAL,OPTIMAL,OPTIMAL,True,-3.5083325582437594,-3.5083325582437594,0.4130956822896545,59,42.0,77.0,77.0,55,99.01643885169129,2.0,0,0.001132724369346557,polyak,283.4642781555088,0.03565369545913461,19,4,3.0,-100.0,3.0,-100.0,211.99939799036866,205.99969899518433,0.4216194140026346,0.42670206699403934,41.593722869991325
200,bip42p.txt,original_subgradient,all,79,OPTIMAL,OPTIMAL,OPTIMAL,True,0.23549301637184572,0.23549301637184572,0.4130956822896545,59,42.0,90.0,77.0,55,99.01643885169129,2.0,0,0.24006866631697077,polyak,18.653096519701386,4.478024004166441,20,0,3.0,0.0,3.0,0.0,227.9822660428534,213.99113302142672,0.5464019740029471,0.5517782440001611,42.14551306999056
200,bip42p.txt,original_subgradient,all,80,OPTIMAL,OPTIMAL,OPTIMAL,True,-5401.942183025989,-5401.942183025989,0.4130956822896545,59,42.0,91.0,77.0,55,99.01643885169129,2.0,0,0.006120000270986989,polyak,1333.8163269765405,4.328113453713604,21,89,3.0,-100.0,3.0,-100.0,200.0,199.99999999999997,0.425748282999848,0.4311773530062055,42.576701375990524
200,bip42p.txt,original_subgradient,all,81,OPTIMAL,OPTIMAL,OPTIMAL,True,-185.99518685505245,-185.99518685505245,0.4130956822896545,59,42.0,90.0,77.0,55,99.01643885169129,2.0,0,0.00025049131220302817,polyak,1349.216064005928,0.15385040988604795,22,91,4.0,-100.0,4.0,-100.0,235.99719315254458,217.9985965762723,0.4676164589909604,0.4733289360010531,43.05007119999209
200,bip42p.txt,original_subgradient,all,82,OPTIMAL,OPTIMAL,OPTIMAL,True,-78.27695131976225,-78.27695131976225,0.4130956822896545,59,42.0,82.0,77.0,55,99.01643885169129,2.0,0,0.00239891806997558,polyak,316.66385585510994,0.2663490335738507,23,5,2.0,-100.0,2.0,-100.0,200.0,200.0,0.35913824698945973,0.364839647008921,43.41492485399067
200,bip42p.txt,original_subgradient,all,83,OPTIMAL,OPTIMAL,OPTIMAL,True,0.05511017982786259,0.05511017982786259,0.4130956822896545,59,42.0,83.0,77.0,55,99.01643885169129,2.0,0,0.26547801174816954,polyak,17.776254059031558,4.7192045839220285,24,0,3.0,0.0,3.0,0.0,207.99920128888277,203.9996006444414,0.5284980779979378,0.5343044309993275,43.949243518
200,bip42p.txt,original_subgradient,all,84,OPTIMAL,OPTIMAL,OPTIMAL,True,-5443.673017559012,-5443.673017559012,0.4130956822896545,59,42.0,93.0,77.0,55,99.01643885169129,2.0,0,0.006690326593667353,polyak,1280.578768397273,4.521708778597671,25,82,4.0,-100.0,4.0,-100.0,207.99800699169822,203.99900349584908,0.6201998110045679,0.6251485300017521,44.574406066996744
200,bip42p.txt,original_subgradient,all,85,OPTIMAL,OPTIMAL,OPTIMAL,True,-218.4636713927215,-218.4636713927215,0.4130956822896545,59,42.0,84.0,77.0,55,99.01643885169129,2.0,0,0.00027710050891193913,polyak,1371.1024759416619,0.16877223917087328,26,94,3.0,-100.0,3.0,-100.0,211.9998666713857,205.99993333569284,0.40002518700202927,0.40687938300834503,44.98129800699826
200,bip42p.txt,original_subgradient,all,86,OPTIMAL,OPTIMAL,OPTIMAL,True,-94.68072297461113,-94.68072297461113,0.4130956822896545,59,42.0,88.0,77.0,55,99.01643885169129,2.0,0,0.002726090547954545,polyak,316.66385393878517,0.31845495165905113,27,5,2.9999097800370595,-100.0,2.9999097800370595,-100.0,203.99963912014823,201.99981956007412,0.5299440090020653,0.5356448409875156,45.51695820099849
200,bip42p.txt,original_subgradient,all,87,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.9304830880769637,-1.9304830880769637,0.4130956822896545,59,42.0,80.0,77.0,55,99.01643885169129,2.0,0,0.0002742946543728361,polyak,565.9646621323337,0.032393015530150726,28,16,3.0,-100.0,3.0,-100.0,203.99982607771696,201.9999130388585,0.5180250849953154,0.5242665560072055,46.04123779699148
200,bip42p.txt,original_subgradient,all,88,OPTIMAL,OPTIMAL,OPTIMAL,True,0.09976648877906602,0.09976648877906602,0.4130956822896545,59,42.0,79.0,77.0,55,99.01643885169129,2.0,0,0.2651937987203356,polyak,17.776306808314562,4.714166329715108,29,0,4.0,0.0,4.0,0.0,203.99927086937873,201.99963543468937,0.5112796229950618,0.5161894560005749,46.55744083899481
200,bip42p.txt,original_subgradient,all,89,OPTIMAL,OPTIMAL,OPTIMAL,True,-5339.689128830922,-5339.689128830922,0.4130956822896545,59,42.0,101.0,77.0,55,99.01643885169129,2.0,0,0.0068990310213915395,polyak,1249.051233517951,4.547464417449183,30,78,4.0,-100.0,4.0,-100.0,235.99679002775005,217.99839501387504,0.6015047739929287,0.606985574006103,47.16443771698687
200,bip42p.txt,original_subgradient,all,90,OPTIMAL,OPTIMAL,OPTIMAL,True,-198.8603414587539,-198.8603414587539,0.4130956822896545,59,42.0,79.0,77.0,55,99.01643885169129,2.0,0,0.00023626093238321202,polyak,1427.91281060992,0.15786081187207426,31,102,2.9997792975560977,-100.0,2.9997792975560977,-100.0,211.99911719022438,205.9995585951122,0.47796874699997716,0.484472038995591,47.64892268698895
200,bip42p.txt,original_subgradient,all,91,OPTIMAL,OPTIMAL,OPTIMAL,True,-83.85869501375024,-83.85869501375024,0.4130956822896545,59,42.0,92.0,77.0,55,99.01643885169129,2.0,0,0.006249191468284738,polyak,200.69876239957892,0.5153242683370997,32,2,3.0,-100.0,3.0,-100.0,211.9991534783607,205.99957673918033,0.6008419189893175,0.6081071100052213,48.2570738739887
200,bip42p.txt,original_subgradient,all,92,OPTIMAL,OPTIMAL,OPTIMAL,True,-42.48876181238247,-42.48876181238247,0.4130956822896545,59,42.0,79.0,77.0,55,99.01643885169129,2.0,0,9.388855558642214e-05,polyak,1341.553948139219,0.09229095739184424,33,90,4.0,-100.0,4.0,-100.0,215.9991534778195,207.99957673890975,0.7189821070060134,0.7289488250098657,48.98603792699578
200,bip42p.txt,original_subgradient,all,93,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.8519384323181045,-0.8519384323181045,0.4130956822896545,59,42.0,101.0,77.0,55,99.01643885169129,2.0,0,0.0042218674397032085,polyak,142.47804175451276,0.07431207748073763,34,1,3.0,-100.0,3.0,-100.0,227.99830695665136,213.9991534783257,0.757501884989324,0.7680457500100601,49.75410633899446
200,bip42p.txt,original_subgradient,all,94,OPTIMAL,OPTIMAL,OPTIMAL,True,-11.154442997752543,-11.154442997752543,0.4130956822896545,59,42.0,86.0,77.0,55,99.01643885169129,2.0,0,0.0003793643559523332,polyak,529.3665824602681,0.049135760104797394,35,14,5.0,-100.0,5.0,-100.0,239.9964360228944,219.9982180114472,0.678800327994395,0.6846337270108052,50.43877727299696
200,bip42p.txt,original_subgradient,all,95,OPTIMAL,OPTIMAL,OPTIMAL,True,0.25019084888289894,0.25019084888289894,0.4130956822896545,59,42.0,96.0,77.0,55,99.01643885169129,2.0,0,0.2821270204739684,polyak,17.203622488304823,4.853606753984403,36,0,2.0,0.0,2.0,0.0,223.99213411512292,211.99606705756145,0.5682918980019167,0.5751131619908847,51.013903220999055
200,bip42p.txt,original_subgradient,all,96,OPTIMAL,OPTIMAL,OPTIMAL,True,-6245.08431731778,-6245.08431731778,0.4130956822896545,59,42.0,102.0,77.0,55,99.01643885169129,2.0,0,0.006691512674178483,polyak,1370.8107065970426,4.869628934443073,37,94,4.0,-100.0,4.0,-100.0,219.99939279846984,209.99969639923492,0.6588522230013041,0.6645629630074836,51.67848099098774
200,bip42p.txt,original_subgradient,all,97,OPTIMAL,OPTIMAL,OPTIMAL,True,-115.19834883136546,-115.19834883136546,0.4130956822896545,59,42.0,83.0,77.0,55,99.01643885169129,2.0,0,0.0001708905249743016,polyak,1356.3756851802984,0.15231477572497396,38,92,3.9999883628702215,-100.0,3.9999883628702215,-100.0,215.99990690296178,207.99995345148088,0.45231927699933294,0.45776262499566656,52.136256421988946
200,bip42p.txt,original_subgradient,all,98,OPTIMAL,OPTIMAL,OPTIMAL,True,-2.4365218292839192,-2.4365218292839192,0.4130956822896545,59,42.0,85.0,77.0,55,99.01643885169129,2.0,0,0.0022066009323265493,polyak,200.68879634730567,0.04287534596494013,39,2,2.0,-100.0,2.0,-100.0,203.9988296601048,201.9994148300524,0.49486176201025955,0.5003985689982073,52.63666719099274
200,bip42p.txt,original_subgradient,all,99,OPTIMAL,OPTIMAL,OPTIMAL,True,0.05150067361935934,0.05150067361935934,0.4130956822896545,59,42.0,96.0,77.0,55,99.01643885169129,2.0,0,0.25270754224276365,polyak,18.220660256156606,4.604498271373743,40,0,2.999730689283775,0.0,2.999730689283775,0.0,235.9989227571351,217.99946137856756,0.5295949570136145,0.535415770005784,53.172094757988816
200,bip42p.txt,original_subgradient,all,100,OPTIMAL,OPTIMAL,OPTIMAL,True,-5870.262241864155,-5870.262241864155,0.4130956822896545,59,42.0,95.0,77.0,55,99.01643885169129,2.0,0,0.006227590826734872,polyak,1377.9447589912138,4.567974057881359,41,95,3.0,-100.0,3.0,-100.0,227.95141215401154,213.97570607700575,0.6652297539985739,0.6709616750013083,53.84307347299182
200,bip42p.txt,original_subgradient,all,101,OPTIMAL,OPTIMAL,OPTIMAL,True,-117.31142334215826,-117.31142334215826,0.4130956822896545,59,42.0,86.0,77.0,55,99.01643885169129,2.0,0,0.00016955617721821006,polyak,1370.8238394887512,0.14052601720351984,42,94,3.0,-100.0,3.0,-100.0,227.99975792678762,213.99987896339383,0.44951531100377906,0.45545126899378374,54.2985669769987
200,bip42p.txt,original_subgradient,all,102,OPTIMAL,OPTIMAL,OPTIMAL,True,-22.665939222630538,-22.665939222630538,0.4130956822896545,59,42.0,93.0,77.0,55,99.01643885169129,2.0,0,0.006368520213156685,polyak,142.5061236666522,0.20124695623870256,43,1,3.0,-100.0,3.0,-100.0,223.9988204498753,211.99941022493766,0.5459440429985989,0.5532339599885745,54.85181461898901
200,bip42p.txt,original_subgradient,all,103,OPTIMAL,OPTIMAL,OPTIMAL,True,-50.700128788377626,-50.700128788377626,0.4130956822896545,59,42.0,100.0,77.0,55,99.01643885169129,2.0,0,0.0001007947002573004,polyak,1356.2392777861123,0.09900241212391822,44,92,3.0,-100.0,3.0,-100.0,251.99610949592346,225.99805474796173,0.5364608289964963,0.5419223200005945,55.39375247398857
200,bip42p.txt,original_subgradient,all,104,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.7813455761115887,-0.7813455761115887,0.4130956822896545,59,42.0,100.0,77.0,55,99.01643885169129,2.0,0,0.0042257363643837444,polyak,142.29545165605185,0.06775957227223854,45,1,2.999907535962534,-100.0,2.999907535962534,-100.0,207.99926028770028,203.99963014385014,0.5432103259954602,0.5492151150101563,55.9429791149887
200,bip42p.txt,original_subgradient,all,105,OPTIMAL,OPTIMAL,OPTIMAL,True,-6.45938277584531,-6.45938277584531,0.4130956822896545,59,42.0,103.0,77.0,55,99.01643885169129,2.0,0,0.0005372676147586514,polyak,424.72576319771935,0.03905904166805264,46,9,3.0,-100.0,3.0,-100.0,255.99420063661483,227.99710031830742,0.5829784399975324,0.5886048380052671,56.531597993991454
200,bip42p.txt,original_subgradient,all,106,OPTIMAL,OPTIMAL,OPTIMAL,True,0.22172331685017505,0.22172331685017505,0.4130956822896545,59,42.0,91.0,77.0,55,99.01643885169129,2.0,0,0.0013847653125860938,polyak,245.6417431414586,0.028519315904528702,47,3,4.0,-100.0,4.0,-100.0,223.98505856459255,211.99252928229626,0.5562466870032949,0.5618465579900658,57.093457673996454
200,bip42p.txt,original_subgradient,all,107,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.5974196590302658,-1.5974196590302658,0.4130956822896545,59,42.0,97.0,77.0,55,99.01643885169129,2.0,0,0.0002721742978261079,polyak,566.0070429762644,0.03247482521605357,48,16,4.999544840800084,-100.0,4.999544840800084,-100.0,227.99635872640067,213.99817936320034,0.5974247269914486,0.6032498150016181,57.69671990699135
200,bip42p.txt,original_subgradient,all,108,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3807434466717338,0.3807434466717338,0.4130956822896545,59,42.0,92.0,77.0,55,99.01643885169129,2.0,0,0.21453539230818644,polyak,19.697571359082538,4.225826199039271,49,0,4.0,0.0,4.0,0.0,231.9989175739198,215.9994587869599,0.6112974069983466,0.6170273919997271,58.313759557000594
200,bip42p.txt,original_subgradient,all,109,OPTIMAL,OPTIMAL,OPTIMAL,True,-4922.496384619291,-4922.496384619291,0.4130956822896545,59,42.0,92.0,77.0,55,99.01643885169129,2.0,0,0.005644481607077882,polyak,1326.2963245694923,3.92464402882383,50,88,3.0,-100.0,3.0,-100.0,200.0,200.0,0.49411634799616877,0.5000066700013122,58.81377950399474
200,bip42p.txt,original_subgradient,all,110,OPTIMAL,OPTIMAL,OPTIMAL,True,-278.94532583844676,-278.94532583844676,0.4130956822896545,59,42.0,98.0,77.0,55,99.01643885169129,2.0,0,0.00033776536638937887,polyak,1378.5514118279862,0.18648788411572892,51,95,3.0,-100.0,3.0,-100.0,255.99876319908478,227.9993815995424,0.5544175730028655,0.5600908729975345,59.37388601999555
200,bip42p.txt,original_subgradient,all,111,OPTIMAL,OPTIMAL,OPTIMAL,True,-142.3505062504367,-142.3505062504367,0.4130956822896545,59,42.0,89.0,77.0,55,99.01643885169129,2.0,0,0.0020454299159130443,polyak,424.56565901627295,0.43486822284495014,52,9,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38253893100772984,0.3883783630008111,59.76230403599038
200,bip42p.txt,original_subgradient,all,112,OPTIMAL,OPTIMAL,OPTIMAL,True,-20.495719016763488,-20.495719016763488,0.4130956822896545,59,42.0,87.0,77.0,55,99.01643885169129,2.0,0,0.0015562458847998505,polyak,283.4007689745629,0.11480850770487755,53,4,3.0,-100.0,3.0,-100.0,215.99940787294457,207.9997039364723,0.5061108270019758,0.5119474350067321,60.27426348999143
200,bip42p.txt,original_subgradient,all,113,OPTIMAL,OPTIMAL,OPTIMAL,True,0.33898664007521456,0.33898664007521456,0.4130956822896545,59,42.0,94.0,77.0,55,99.01643885169129,2.0,0,0.25097660801167065,polyak,18.220625834308446,4.572950867744545,54,0,4.999842948272169,0.0,4.999842948272169,0.0,211.99937179308867,205.99968589654435,0.5409744909993606,0.5467678650020389,60.82104330598668
200,bip42p.txt,original_subgradient,all,114,OPTIMAL,OPTIMAL,OPTIMAL,True,-5263.553180686316,-5263.553180686316,0.4130956822896545,59,42.0,91.0,77.0,55,99.01643885169129,2.0,0,0.006030178651714745,polyak,1326.5244050981842,4.020109233506946,55,88,2.0001339705620715,-100.0,2.0001339705620715,-100.0,203.9994641177517,201.99973205887585,0.6207152540009702,0.6260846630029846,61.44714093199582
200,bip42p.txt,original_subgradient,all,115,OPTIMAL,OPTIMAL,OPTIMAL,True,-380.1118035709733,-380.1118035709733,0.4130956822896545,59,42.0,99.0,77.0,55,99.01643885169129,2.0,0,0.00045877206755582793,polyak,1356.5326844261647,0.19757270090500492,56,92,3.0,-100.0,3.0,-100.0,251.98729924580036,225.9936496229002,0.5370854190114187,0.5439133470063098,61.99106632299663
200,bip42p.txt,original_subgradient,all,116,OPTIMAL,OPTIMAL,OPTIMAL,True,-249.73618774435465,-249.73618774435465,0.4130956822896545,59,42.0,86.0,77.0,55,99.01643885169129,2.0,0,0.0041594598117556045,polyak,374.5343746848901,0.8173427387279433,57,7,2.0,-100.0,2.0,-100.0,203.9995640538122,201.99978202690608,0.5481852529919706,0.5537446329981321,62.54482476499106
200,bip42p.txt,original_subgradient,all,117,OPTIMAL,OPTIMAL,OPTIMAL,True,-48.825737754194726,-48.825737754194726,0.4130956822896545,59,42.0,99.0,77.0,55,99.01643885169129,2.0,0,0.00047763302687244783,polyak,616.6976454386036,0.0844162143344143,58,19,3.0,-100.0,3.0,-100.0,223.997983962785,211.99899198139252,0.5273420549929142,0.5330304269882618,63.077869191998616
200,bip42p.txt,original_subgradient,all,118,OPTIMAL,OPTIMAL,OPTIMAL,True,-27.331135893335038,-27.331135893335038,0.4130956822896545,59,42.0,84.0,77.0,55,99.01643885169129,2.0,0,0.0034735097894397467,polyak,199.79972770571885,0.2106047643280449,59,2,3.0,-100.0,3.0,-100.0,209.99015634025193,205.99507817012596,0.4874842669960344,0.4931778409954859,63.571058654997614
200,bip42p.txt,original_subgradient,all,119,OPTIMAL,OPTIMAL,OPTIMAL,True,-11.360961655317972,-11.360961655317972,0.4130956822896545,59,42.0,91.0,77.0,55,99.01643885169129,2.0,0,0.00021327834637580297,polyak,707.3810791967651,0.05328369619651704,60,25,5.0,-100.0,5.0,-100.0,239.99780116837388,219.99890058418697,0.6664841039892053,0.6722625479887938,64.24333371499961
200,bip42p.txt,original_subgradient,all,120,OPTIMAL,OPTIMAL,OPTIMAL,True,0.2997587648946687,0.2997587648946687,0.4130956822896545,59,42.0,91.0,77.0,55,99.01643885169129,2.0,0,0.19860064844093941,polyak,20.49245312949145,4.069814479662559,61,0,3.9987623411253805,-1.1102230246251565e-16,3.9987623411253805,0.0,239.9950493645015,219.99752468225074,0.6368931059987517,0.6443219390057493,64.8876683129929
200,bip42p.txt,original_subgradient,all,121,OPTIMAL,OPTIMAL,OPTIMAL,True,-4706.44461274975,-4706.44461274975,0.4130956822896545,59,42.0,100.0,77.0,55,99.01643885169129,2.0,0,0.005525816497118639,polyak,1310.9691044881984,3.904571247090558,62,86,2.0,-100.0,2.0,-100.0,203.99911517677552,201.99955758838774,1.019409596992773,1.026272916002199,65.91400785499718
200,bip42p.txt,original_subgradient,all,122,OPTIMAL,OPTIMAL,OPTIMAL,True,-196.6588788965628,-196.6588788965628,0.4130956822896545,59,42.0,100.0,77.0,55,99.01643885169129,2.0,0,0.00022943678315541169,polyak,1442.3553622251513,0.16580956652294146,63,104,5.0,-100.0,5.0,-100.0,299.99899318151824,249.99949659075912,0.744800603002659,0.7532668310013833,66.66728982099448
200,bip42p.txt,original_subgradient,all,123,OPTIMAL,OPTIMAL,OPTIMAL,True,-67.1688808489221,-67.1688808489221,0.4130956822896545,59,42.0,95.0,77.0,55,99.01643885169129,2.0,0,0.001211426180044534,polyak,424.5373937505363,0.19044631160681752,64,9,2.0,-100.0,2.0,-100.0,200.0,200.0,0.575230696995277,0.5835731609986397,67.25088123099704
