instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
bip42p.txt,200,all,57,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7842329358025705,0.7842329358025705,0.7842329358025705,0.7842329358025705,0.7842329358025705,42.0,98.13277872427959,-0.7842329358025705,-0.7842329358025705,-0.7946862389514292,0.01703621619849849,0.00658291304963976,14.51437747328305,0.0011692614581591387,8643.36869838734,58,0,2.0,2.0,200.0,200.0,0.05385589599609375,0.9753886969992891,3.089022485015448,130.30586756498087
bip42p.txt,200,all,58,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7860938642288574,0.7860938642288574,0.7860938642288574,0.7860938642288574,0.7860938642288574,42.0,98.12834794231223,-0.7860938642288574,-0.7860938642288574,-0.8023211507399951,0.01808821493742463,0.0018609284262869341,142.14045616971114,0.0013272501727243139,6050.358088871138,59,1,1.9981061170909702,1.9981061170909702,200.0,200.0,0.05450582504272461,1.0819126889982726,3.048004766984377,133.35388570799842
bip42p.txt,200,all,59,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7935993210925352,0.7935993210925352,0.7935993210925352,0.7935993210925352,0.7935993210925352,42.0,98.11047780692255,-0.7935993210925352,-0.7935993210925352,-0.8128064866799305,0.026712622451073087,0.007505456863677762,14.389557581902777,0.0013081253682503955,4235.250662209796,60,0,2.0,2.0,200.0,200.0,0.05414581298828125,1.081526739988476,3.147336848982377,136.50123583897948
bip42p.txt,200,all,60,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8013823687892913,0.8013823687892913,0.8013823687892913,0.8013823687892913,0.8013823687892913,42.0,98.09194674097787,-0.8013823687892913,-0.8013823687892913,-0.8213102731899156,0.027710952097380392,0.007783047696756085,14.137939818501673,0.0021141946323049547,2964.6754635468574,61,0,1.0042585000987059,1.0042585000987059,200.0,200.0,0.057991981506347656,1.1315945269889198,3.3620216920098756,139.86327318899566
bip42p.txt,200,all,61,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8013823687892913,0.7983998408873652,0.7983998408873652,0.7983998408873652,0.8013823687892913,42.0,98.09194674097787,-0.8013823687892913,-0.7983998408873652,-0.8332507465736716,0.03186837778438034,-0.002982527901926102,200.50897156519991,0.0026380183775969227,5929.350927093715,62,2,2.0,2.0,200.0,200.0,0.05318498611450195,1.166409389988985,3.326020766980946,143.18935769499512
bip42p.txt,200,all,62,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.807930837329445,0.807930837329445,0.807930837329445,0.807930837329445,0.807930837329445,42.0,98.07635514921562,-0.807930837329445,-0.807930837329445,-0.8255345909668161,0.024152222177524885,0.0065484685401537845,14.403184388240732,0.001752574886135642,4150.5456489656,63,0,2.0,2.0,200.0,200.0,0.055487871170043945,1.1254711969813798,3.466870430012932,146.65624442798435
bip42p.txt,200,all,63,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8154345982016525,0.8154345982016525,0.8154345982016525,0.8154345982016525,0.8154345982016525,42.0,98.05848905190082,-0.8154345982016525,-0.8154345982016525,-0.8333298075001069,0.02539897017066184,0.007503760872207499,142.1676776909874,0.0019784617241397776,2905.3819542759197,64,1,2.0,2.0,200.0,200.0,0.07427191734313965,1.118674549012212,3.5115205280017108,150.16778112298925
bip42p.txt,200,all,64,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8187116190399455,0.8187116190399455,0.8187116190399455,0.8187116190399455,0.8187116190399455,42.0,98.05068662133347,-0.8187116190399455,-0.8187116190399455,-0.8476249234836718,0.03219032528201926,0.0032770208382929544,200.5688882702623,0.002225488524971977,2033.7673679931436,65,2,2.0,2.0,200.0,200.0,0.09546589851379395,1.0358244800008833,3.235738389979815,153.403535430989
bip42p.txt,200,all,65,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8187116190399455,0.8071246777628576,0.8071246777628576,0.8071246777628576,0.8187116190399455,42.0,98.05068662133347,-0.8187116190399455,-0.8071246777628576,-0.8661872906488508,0.04747567160890531,-0.011586941277087925,200.5990581965861,0.003006713923789226,4067.534735986287,66,2,3.0,3.0,200.0,200.0,0.056147098541259766,1.046405736997258,3.38603821999277,156.78958900898579
bip42p.txt,200,all,66,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8187116190399455,0.8224649462788691,0.8224649462788691,0.8224649462788691,0.8224649462788691,42.0,98.04175012790745,-0.8187116190399455,-0.8224649462788691,-0.8570457489304014,0.038334129890455926,0.0037533272389236316,15.354720144223302,0.001534199280792791,8135.069471972574,67,0,3.0,3.0,200.0,200.0,0.08511495590209961,1.1135536030051298,3.428321535990108,160.21792847200413
bip42p.txt,200,all,67,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8273516176806124,0.8273516176806124,0.8273516176806124,0.8273516176806124,0.8273516176806124,42.0,98.03011519599853,-0.8273516176806124,-0.8273516176806124,-0.8480770347024669,0.029365415662521377,0.00863999864066689,14.41865943826481,0.0018148921914018386,5694.548630380802,68,0,2.0,2.0,200.0,200.0,0.11217689514160156,1.0776748759963084,3.5080851359816734,163.7260312050057
bip42p.txt,200,all,68,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8309895960949327,0.8309895960949327,0.8309895960949327,0.8309895960949327,0.8309895960949327,42.0,98.02145334263112,-0.8309895960949327,-0.8309895960949327,-0.852128077913807,0.024776460233194575,0.003637978414320342,245.37899451096632,0.0017711867241646656,3986.184041266561,69,3,2.0,2.0,203.90973089852238,201.95486544926118,0.08684086799621582,1.767059159989003,4.133739773998968,167.8597853409883
bip42p.txt,200,all,69,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8366497861389645,0.8366497861389645,0.8366497861389645,0.8366497861389645,0.8366497861389645,42.0,98.00797669966914,-0.8366497861389645,-0.8366497861389645,-0.8609339574412721,0.029944361346339377,0.005660190044031732,200.53897639300735,0.0014693286606732082,2790.3288288865924,70,2,2.0,2.0,200.0,200.0,0.09020519256591797,1.1016518709948286,3.444495710020419,171.30429375299718
bip42p.txt,200,all,70,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8366497861389645,0.827377068781336,0.827377068781336,0.827377068781336,0.8366497861389645,42.0,98.00797669966914,-0.8366497861389645,-0.827377068781336,-0.8728344325441288,0.03618464640516439,-0.009272717357628468,245.4218602328322,0.002073467722019876,5580.657657773185,71,3,3.0,3.0,203.98768632115997,201.99384316057996,0.05829310417175293,1.8015154369932134,4.172540668019792,175.476846843987
bip42p.txt,200,all,71,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8410309854523914,0.8410309854523914,0.8410309854523914,0.8410309854523914,0.8410309854523914,42.0,97.99754527273241,-0.8410309854523914,-0.8410309854523914,-0.8668161444830059,0.030166358344041466,0.004381199313426953,15.48823971320835,0.001042187385815018,3906.460360441229,72,0,2.9973943671701377,2.9973943671701377,203.98957746868055,201.99478873434026,0.07284402847290039,2.2119321189820766,4.671156558004441,180.14806159498403
bip42p.txt,200,all,72,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8483659688252171,0.8483659688252171,0.8483659688252171,0.8483659688252171,0.8483659688252171,42.0,97.98008102660663,-0.8483659688252171,-0.8483659688252171,-0.8729483037436305,0.031917318291239116,0.007334983372825676,200.579096506408,0.002206474977192105,2734.52225230886,73,2,2.999069338172744,2.999069338172744,203.99627735269098,201.9981386763455,0.0860891342163086,1.9201318029954564,4.971322872996097,185.11940101598157
bip42p.txt,200,all,73,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8483659688252171,0.8191782132159479,0.8191782132159479,0.8191782132159479,0.8483659688252171,42.0,97.98008102660663,-0.8483659688252171,-0.8191782132159479,-0.8844982000461497,0.036132231220932565,-0.029187755609269228,399.77983597575513,0.0020575695718462145,5469.04450461772,74,8,2.998781907525186,2.998781907525186,201.99512763010074,201.9975638150504,0.08762192726135254,1.6292649170209188,4.196279319992755,189.31569700597902
bip42p.txt,200,all,74,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8483659688252171,0.8511451493179505,0.8511451493179505,0.8511451493179505,0.8511451493179505,42.0,97.97346393019535,-0.8483659688252171,-0.8511451493179505,-0.8787082511968232,0.030342282371606077,0.002779180492733402,142.21093339680257,0.0010359073574226353,10938.08900923544,75,1,2.9988529596492217,2.9988529596492217,203.99541183859688,201.99770591929845,0.09041094779968262,1.6230693389952648,4.37289460998727,193.68860821900307
bip42p.txt,200,all,75,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8528538807107559,0.8528538807107559,0.8528538807107559,0.8528538807107559,0.8528538807107559,42.0,97.96939552211725,-0.8528538807107559,-0.8528538807107559,-0.8757643117720523,0.027398342946835186,0.0044879118855387645,15.09833330862417,0.0005527764849713031,7656.662306464807,76,0,2.9985584088338797,2.9985584088338797,203.99423363533552,201.99711681766777,0.059710025787353516,1.720865039009368,4.346312287991168,198.03493573598098
bip42p.txt,200,all,76,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8528538807107559,0.8395421900175537,0.8395421900175537,0.8395421900175537,0.8528538807107559,42.0,97.96939552211725,-0.8528538807107559,-0.8395421900175537,-0.8779106264754658,0.025056745764709953,-0.01331169069320215,200.5481077797787,0.0016688545070636333,15313.324612929615,77,2,2.0,2.0,200.0,200.0,0.08845877647399902,1.0324667899985798,3.836355355975684,201.87130733998492
bip42p.txt,200,all,77,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.85613896582649,0.85613896582649,0.85613896582649,0.85613896582649,0.85613896582649,42.0,97.96157389088933,-0.85613896582649,-0.85613896582649,-0.8674457672085721,0.014591886497816287,0.00328508511573411,140.72566373046024,0.0009710016195382561,10719.32722905073,78,1,2.0,2.0,198.0,200.0,0.0672459602355957,1.271241670998279,4.048815371003002,205.92013916900032
bip42p.txt,200,all,78,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8598531486720439,0.8598531486720439,0.8598531486720439,0.8598531486720439,0.8598531486720439,42.0,97.9527305983999,-0.8598531486720439,-0.8598531486720439,-0.8789111652724247,0.022772199445934782,0.003714182845553915,142.15451757178622,0.0008438034435746878,7503.529060335511,79,1,2.0,2.0,200.0,200.0,0.0656440258026123,1.0644705730082933,3.7018340910144616,209.62198982498376
bip42p.txt,200,all,79,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8598531486720439,0.8591422161651735,0.8591422161651735,0.8591422161651735,0.8598531486720439,42.0,97.9527305983999,-0.8598531486720439,-0.8591422161651735,-0.8831708093370082,0.023317660664964324,-0.0007109325068703765,200.53578777572747,0.0007593700585950708,15007.058120671021,80,2,2.0,2.0,200.0,200.0,0.09119081497192383,1.4971133429789916,4.32245439599501,213.9444591369829
bip42p.txt,200,all,80,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8598531486720439,0.8619337631866507,0.8619337631866507,0.8619337631866507,0.8619337631866507,42.0,97.94777675431749,-0.8598531486720439,-0.8619337631866507,-0.8810742140835168,0.02122106541147295,0.0020806145146068378,14.558529984225608,0.00041226967896543264,30014.116241342042,81,0,2.0,2.0,200.0,200.0,0.06952309608459473,1.0902751859975979,3.954589984001359,217.89906435998273
bip42p.txt,200,all,81,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8607648936460676,0.8607648936460676,0.8607648936460676,0.8607648936460676,0.8619337631866507,42.0,97.94777675431749,-0.8607648936460676,-0.8607648936460676,-0.8676441002627658,0.007790951590721962,0.0009117449740236871,142.19607182239525,0.0004840067204626217,21009.88136893943,82,1,2.0,2.0,200.0,200.0,0.08475899696350098,1.1623590659874026,3.985039367020363,221.88415346998954
bip42p.txt,200,all,82,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8647478867083725,0.8647478867083725,0.8647478867083725,0.8647478867083725,0.8647478867083725,42.0,97.94107646021816,-0.8647478867083725,-0.8647478867083725,-0.8772572937418616,0.016492400095794002,0.003982993062304985,14.470889556638907,0.0006809407106759502,14706.9169582576,83,0,2.0,2.0,200.0,200.0,0.09913015365600586,1.1355584230041131,4.052678024978377,225.93684586600284
bip42p.txt,200,all,83,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8647478867083725,0.8610190015300787,0.8610190015300787,0.8610190015300787,0.8647478867083725,42.0,97.94107646021816,-0.8647478867083725,-0.8610190015300787,-0.8782915346975538,0.013543647989181284,-0.0037288851782938393,142.1383039208918,0.0009400968101564943,29413.8339165152,84,1,2.0,2.0,200.0,200.0,0.09337902069091797,1.127334382996196,4.028966307989322,229.9658277790004
bip42p.txt,200,all,84,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.866747234745058,0.866747234745058,0.866747234745058,0.866747234745058,0.866747234745058,42.0,97.93631610774987,-0.866747234745058,-0.866747234745058,-0.8717749968636774,0.007027110155304883,0.0019993480366854444,140.72607886008694,0.00048667024563036937,20589.68374156064,85,1,1.9957152602903394,1.9957152602903394,198.0,200.0,0.07304000854492188,1.1194067160249688,4.305576056998689,234.27142138799536
bip42p.txt,200,all,85,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8694127694706817,0.8694127694706817,0.8694127694706817,0.8694127694706817,0.8694127694706817,42.0,97.92996959649838,-0.8694127694706817,-0.8694127694706817,-0.8795139390145971,0.012766704269539075,0.002665534725623697,14.244392618370565,0.0005753718378283921,14412.778619092445,86,0,2.0,2.0,200.0,200.0,0.10566401481628418,1.1803534089995082,4.085245964000933,238.35668361198623
bip42p.txt,200,all,86,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8694127694706817,0.8671792447156715,0.8671792447156715,0.8671792447156715,0.8694127694706817,42.0,97.92996959649838,-0.8694127694706817,-0.8671792447156715,-0.8812632712826154,0.0118505018119337,-0.0022335247550101522,200.54627842205403,0.000841409532801905,28825.55723818489,87,2,2.0,2.0,200.0,200.0,0.1062159538269043,1.156652571982704,4.1090838050004095,242.46578254399356
bip42p.txt,200,all,87,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8719463943574146,0.8719463943574146,0.8719463943574146,0.8719463943574146,0.8719463943574146,42.0,97.92393715629186,-0.8719463943574146,-0.8719463943574146,-0.8764454272094305,0.007032657738748838,0.0025336248867329214,14.271055593074902,0.0004937171308260307,20177.890066729422,88,0,2.0,2.0,200.0,200.0,0.07633590698242188,1.060410876001697,3.982608768012142,246.44840669698897
bip42p.txt,200,all,88,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8719463943574146,0.8715949812421818,0.8715949812421818,0.8715949812421818,0.8719463943574146,42.0,97.92393715629186,-0.8719463943574146,-0.8715949812421818,-0.8797289733606133,0.007782579003198675,-0.0003514131152327904,200.50812904109623,0.0005736572886959961,40355.780133458844,89,2,2.0,2.0,200.0,200.0,0.08778595924377441,1.0239105699874926,4.1039546160027385,250.55237467898405
bip42p.txt,200,all,89,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8737927807524849,0.8737927807524849,0.8737927807524849,0.8737927807524849,0.8737927807524849,42.0,97.91954099820835,-0.8737927807524849,-0.8737927807524849,-0.8769120312679411,0.0049656369105265385,0.0018463863950702875,14.193726462892487,0.00034903515612130423,28249.046093421188,90,0,2.0,2.0,200.0,200.0,0.08873200416564941,1.1759669039747678,4.244862452003872,254.79725115100155
bip42p.txt,200,all,90,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8752516058567839,0.8752516058567839,0.8752516058567839,0.8752516058567839,0.8752516058567839,42.0,97.9160676051029,-0.8752516058567839,-0.8752516058567839,-0.8789821128570269,0.005189332104541977,0.0014588251042989553,142.15351850784464,0.00038407157779676404,19774.33226539483,91,1,2.0,2.0,200.0,200.0,0.10113692283630371,1.0671156120079104,4.130246676999377,258.9275109599985
bip42p.txt,200,all,91,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8752516058567839,0.8752863542350134,0.8752863542350134,0.8752863542350134,0.8752863542350134,42.0,97.91598487086901,-0.8752516058567839,-0.8752863542350134,-0.8825302780709567,0.007278672214172888,3.474837822958765e-05,200.51891759613014,0.0004046266039407102,39548.66453078966,92,2,2.0,2.0,200.0,200.0,0.1036069393157959,1.1700348340091296,4.351092622993747,263.27867326600244
bip42p.txt,200,all,92,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8765359736920406,0.8765359736920406,0.8765359736920406,0.8765359736920406,0.8765359736920406,42.0,97.91300958644752,-0.8765359736920406,-0.8765359736920406,-0.8810209153066724,0.005769309449888516,0.0012843678352567611,14.157968147030813,0.00022705760973968945,27684.06517155276,93,0,1.9267392155923444,1.9267392155923444,200.0,200.0,0.10094594955444336,1.1368628769996576,4.4197997829760425,267.69848808000097
bip42p.txt,200,all,93,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8781992080497925,0.8781992080497925,0.8781992080497925,0.8781992080497925,0.8781992080497925,42.0,97.90904950464335,-0.8781992080497925,-0.8781992080497925,-0.8820756916390411,0.005539717947000478,0.0016632343577518416,140.71313553935386,0.00040097903242444224,19378.84562008693,94,1,2.0,2.0,198.0,200.0,0.09971809387207031,1.2726932909863535,4.694397709012264,272.39290360099403
bip42p.txt,200,all,94,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8794027240548966,0.8794027240548966,0.8794027240548966,0.8794027240548966,0.8794027240548966,42.0,97.90618399034548,-0.8794027240548966,-0.8794027240548966,-0.8846463301796333,0.006447122129840888,0.001203516005104155,14.416466223586328,0.0003624452408783784,13565.19193406085,95,0,2.0,2.0,200.0,200.0,0.0775308609008789,1.0867267979774624,4.64264424200519,277.03556947398465
bip42p.txt,200,all,95,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8794027240548966,0.8784377970857805,0.8784377970857805,0.8784377970857805,0.8794027240548966,42.0,97.90618399034548,-0.8794027240548966,-0.8784377970857805,-0.8872118714698527,0.007809147414956086,-0.0009649269691160978,245.36274506622007,0.0006093326118102396,27130.3838681217,96,3,2.0,2.0,200.0,200.0,0.08472990989685059,1.2040419520053547,4.582441045000451,281.6180278190004
bip42p.txt,200,all,96,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8812320731038947,0.8812320731038947,0.8812320731038947,0.8812320731038947,0.8812320731038947,42.0,97.90182839737169,-0.8812320731038947,-0.8812320731038947,-0.8855518631094825,0.006149139054585917,0.001829349048998119,14.255507776065448,0.00043486352771491475,18991.268707685187,97,0,2.0,2.0,200.0,200.0,0.0772089958190918,1.22471869198489,4.486093446990708,286.1041393420019
bip42p.txt,200,all,97,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8812320731038947,0.8810795333926597,0.8810795333926597,0.8810795333926597,0.8812320731038947,42.0,97.90182839737169,-0.8812320731038947,-0.8810795333926597,-0.8872605065041979,0.006028433400303124,-0.00015253971123507792,245.3722914974178,0.00045740057421226704,37982.537415370374,98,3,2.0,2.0,200.0,200.0,0.0997779369354248,1.1976689959992655,4.592715976992622,290.69687068098574
bip42p.txt,200,all,98,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8820011394570318,0.8820011394570318,0.8820011394570318,0.8820011394570318,0.8820011394570318,42.0,97.89999728700707,-0.8820011394570318,-0.8820011394570318,-0.886041570520934,0.004809497417039288,0.0007690663531371156,142.15388992996617,0.0003401713592763202,26587.77619075926,99,1,2.0,2.0,200.0,200.0,0.08008718490600586,1.070105743012391,4.654587703989819,295.3514713649929
